Example: DTLZ7
#  20: [1.202165e-05], [4.376214e-06]

F     0 7.34504244613761e-01
F     1 1.65554471583972e-01
F     2 3.24837943809266e+00
#   0: [  0.7345042], [  0.1655545], [5.290574e-06], [6.673729e-07], [6.128234e-06]
#   5: [4.758865e-05], [4.447843e-07], [2.228625e-06], [3.291567e-06], [3.439697e-08]
#  10: [3.858917e-07], [7.047797e-06], [7.883024e-06], [0.0001639142], [1.898496e-06]
#  15: [6.335864e-06], [4.703466e-07], [6.99591e-06], [2.142326e-06], [7.113963e-07]
#  20: [6.790388e-08], [1.093571e-06]

F     0 7.08306140503657e-01
F     1 2.18151518857647e-01
F     2 3.30495195322138e+00
#   0: [  0.7083061], [  0.2181515], [2.66308e-06], [3.26664e-09], [5.90853e-06]
#   5: [1.176147e-05], [6.516002e-06], [6.504907e-06], [4.92333e-06], [9.307938e-08]
#  10: [1.376395e-06], [4.167719e-06], [2.219644e-05], [8.262529e-06], [3.076988e-06]
#  15: [5.900374e-06], [5.26194e-07], [4.112879e-07], [1.933822e-06], [1.547634e-06]
#  20: [4.301387e-06], [2.191049e-07]

F     0 7.57855165362609e-01
F     1 1.20678396278670e-01
F     2 3.21940745944013e+00
#   0: [  0.7578552], [  0.1206784], [2.841431e-06], [6.564641e-07], [4.668315e-06]
#   5: [3.449518e-06], [3.899503e-05], [3.538913e-06], [4.969318e-06], [1.333853e-06]
#  10: [1.331362e-06], [1.616859e-07], [0.0002464541], [2.328968e-05], [2.479944e-06]
#  15: [2.632567e-06], [8.962626e-07], [2.172779e-06], [4.330552e-06], [1.167025e-06]
#  20: [4.695212e-05], [4.240788e-08]

F     0 6.86535913289930e-01
F     1 2.49804414028669e-01
F     2 3.37966834258858e+00
#   0: [  0.6865359], [  0.2498044], [1.080971e-05], [1.496132e-07], [2.728252e-06]
#   5: [9.515062e-06], [0.0001072587], [4.945011e-07], [2.104593e-06], [1.120659e-05]
#  10: [1.681809e-06], [2.970759e-06], [5.934148e-06], [1.724422e-05], [3.43785e-06]
#  15: [3.559527e-07], [5.982154e-07], [6.850904e-07], [7.044656e-06], [3.665028e-07]
#  20: [1.506308e-06], [1.27482e-06]

F     0 7.75086478361376e-01
F     1 8.03749538046899e-02
F     2 3.21419143369631e+00
#   0: [  0.7750865], [ 0.08037495], [6.975001e-07], [1.116173e-05], [2.01577e-06]
#   5: [4.588192e-06], [1.249709e-06], [1.021475e-06], [7.938045e-07], [ 5.3672e-06]
#  10: [2.97616e-05], [2.22019e-06], [9.487893e-08], [3.416701e-06], [2.000642e-05]
#  15: [5.139528e-06], [2.392893e-06], [1.451556e-05], [1.526541e-06], [4.883993e-06]
#  20: [2.952907e-06], [1.764235e-06]

F     0 1.67273868877498e-01
F     1 7.35260636150717e-01
F     2 3.24379977006378e+00
#   0: [  0.1672739], [  0.7352606], [2.190595e-06], [7.496254e-06], [1.675649e-06]
#   5: [2.462003e-06], [2.497844e-05], [1.048553e-07], [1.960847e-05], [1.941757e-06]
#  10: [3.540461e-06], [4.346924e-05], [5.847909e-06], [2.597633e-06], [1.891224e-06]
#  15: [5.256176e-07], [1.641592e-06], [7.028745e-07], [8.058714e-08], [3.163833e-06]
#  20: [6.651873e-07], [8.285764e-06]

F     0 2.12833186688220e-01
F     1 7.15944379376064e-01
F     2 3.27886033169077e+00
#   0: [  0.2128332], [  0.7159444], [1.826772e-06], [9.926487e-08], [8.767134e-08]
#   5: [7.42023e-06], [8.472243e-06], [4.94571e-07], [4.491598e-07], [3.927206e-06]
#  10: [1.649966e-06], [1.228286e-06], [1.490151e-06], [9.862372e-07], [1.439598e-06]
#  15: [1.772185e-06], [9.849565e-06], [2.713198e-05], [5.005365e-07], [4.483646e-07]
#  20: [7.47906e-06], [3.645248e-08]

F     0 1.35566338297216e-01
F     1 7.37918683223952e-01
F     2 3.26895223527638e+00
#   0: [  0.1355663], [  0.7379187], [9.387451e-08], [1.736921e-05], [1.479994e-07]
#   5: [ 1.4477e-05], [1.615292e-05], [9.068025e-06], [5.163535e-06], [4.134561e-07]
#  10: [2.175832e-07], [1.213606e-05], [4.33442e-07], [3.289014e-05], [3.778787e-06]
#  15: [2.529563e-06], [4.210355e-06], [3.424175e-06], [2.814206e-08], [1.780196e-08]
#  20: [1.809889e-06], [1.285535e-06]

F     0 1.27874632918256e-01
F     1 7.59364977643017e-01
F     2 3.20573237773601e+00
#   0: [  0.1278746], [   0.759365], [3.585021e-07], [1.660977e-07], [1.593822e-07]
#   5: [4.268045e-07], [8.759122e-07], [1.06676e-05], [1.494464e-05], [5.599861e-06]
#  10: [4.575769e-06], [4.708848e-06], [1.950525e-07], [4.801661e-06], [1.005682e-07]
#  15: [1.264254e-06], [2.066038e-07], [5.858526e-10], [6.410018e-05], [3.080357e-06]
#  20: [2.981265e-06], [1.772192e-05]

F     0 2.57451939282771e-10
F     1 8.66014482574988e-01
F     2 3.15443851634147e+00
#   0: [2.574519e-10], [  0.8660145], [1.122582e-06], [6.528633e-06], [1.219415e-06]
#   5: [8.549582e-06], [1.177057e-06], [9.098038e-08], [6.900999e-07], [6.271026e-07]
#  10: [9.071768e-08], [8.463016e-06], [1.070024e-06], [3.691408e-06], [1.521204e-06]
#  15: [5.617153e-06], [5.288611e-06], [7.790832e-06], [5.462206e-06], [6.123279e-08]
#  20: [1.765083e-07], [5.258451e-06]

F     0 2.49279433631663e-01
F     1 6.96552076103929e-01
F     2 3.34167740608702e+00
#   0: [  0.2492794], [  0.6965521], [3.087415e-08], [4.419758e-07], [1.827775e-06]
#   5: [1.66428e-05], [2.870293e-07], [2.901783e-05], [1.104534e-06], [2.654415e-08]
#  10: [8.451173e-06], [7.005051e-06], [5.74824e-06], [1.085141e-05], [ 6.2549e-06]
#  15: [5.766675e-06], [8.730674e-07], [4.94214e-06], [1.945326e-07], [3.539504e-06]
#  20: [2.725095e-06], [6.915927e-07]

F     0 8.21334676405594e-01
F     1 1.75912135799831e-12
F     2 3.18140963401741e+00
#   0: [  0.8213347], [1.759121e-12], [1.898014e-06], [3.819014e-07], [5.463341e-06]
#   5: [3.947238e-06], [3.871874e-06], [5.196149e-06], [8.739774e-07], [5.86882e-06]
#  10: [6.045753e-07], [1.457664e-05], [3.323776e-06], [1.210082e-05], [8.922528e-08]
#  15: [1.299837e-05], [1.050669e-06], [1.570402e-05], [1.945009e-06], [3.943124e-06]
#  20: [2.990428e-07], [9.887739e-06]

F     0 8.45103081216285e-01
F     1 1.42136307851930e-03
F     2 3.15698432852421e+00
#   0: [  0.8451031], [0.001421363], [6.060668e-07], [5.625251e-06], [2.432666e-06]
#   5: [3.166235e-06], [3.030554e-05], [8.146655e-06], [4.554106e-07], [2.058854e-07]
#  10: [2.483559e-07], [6.541485e-07], [1.124889e-05], [6.017786e-07], [6.972419e-06]
#  15: [3.579341e-06], [6.816863e-07], [7.955587e-05], [1.89294e-06], [1.960286e-05]
#  20: [5.388392e-06], [1.008808e-07]

F     0 1.83327420999609e-01
F     1 7.21767348780598e-01
F     2 3.27788909638480e+00
#   0: [  0.1833274], [  0.7217673], [1.282672e-06], [1.884931e-06], [7.681653e-06]
#   5: [1.304252e-05], [6.545135e-06], [2.382671e-06], [3.574879e-06], [1.527088e-06]
#  10: [4.616753e-07], [9.040057e-06], [5.094703e-07], [1.57998e-07], [1.623203e-07]
#  15: [6.277722e-07], [5.305724e-07], [1.238163e-06], [6.020956e-07], [4.902459e-07]
#  20: [2.990752e-07], [9.247648e-06]

F     0 1.04318190854898e-01
F     1 7.71287292154468e-01
F     2 3.19737124444393e+00
#   0: [  0.1043182], [  0.7712873], [4.001634e-05], [5.746251e-06], [7.248149e-06]
#   5: [5.339981e-06], [4.026032e-06], [5.43966e-06], [4.769318e-06], [4.857927e-06]
#  10: [1.525712e-06], [9.826121e-08], [3.607298e-06], [5.259244e-06], [4.187912e-06]
#  15: [4.635591e-06], [1.997128e-06], [2.350569e-06], [1.304833e-07], [1.266602e-06]
#  20: [2.875434e-06], [2.181109e-05]

F     0 7.35578715498510e-01
F     1 1.38612092907028e-01
F     2 3.27379197249044e+00
#   0: [  0.7355787], [  0.1386121], [1.025135e-05], [4.543513e-07], [7.214701e-08]
#   5: [5.075415e-07], [5.70441e-06], [2.975593e-06], [2.99967e-06], [2.915021e-05]
#  10: [1.673121e-06], [1.442926e-05], [2.378575e-05], [6.758205e-05], [7.251391e-07]
#  15: [6.14562e-06], [6.683193e-08], [1.528407e-06], [4.256981e-06], [1.647297e-06]
#  20: [3.26796e-06], [3.057377e-06]

F     0 7.90080849802148e-01
F     1 4.47011884783191e-02
F     2 3.21092610535653e+00
#   0: [  0.7900808], [ 0.04470119], [5.326021e-07], [1.345053e-07], [1.164167e-06]
#   5: [2.181414e-05], [6.168321e-07], [6.250674e-07], [2.056176e-05], [4.287192e-07]
#  10: [1.616636e-07], [6.649247e-06], [9.884918e-07], [9.701823e-06], [6.769092e-06]
#  15: [1.690135e-05], [1.514782e-06], [8.773648e-06], [3.842281e-06], [6.014285e-06]
#  20: [4.685577e-07], [5.999675e-07]

F     0 2.13234455606764e-01
F     1 7.02427145876973e-01
F     2 3.32978490210756e+00
#   0: [  0.2132345], [  0.7024271], [1.231021e-07], [3.453391e-06], [8.886015e-08]
#   5: [6.033101e-07], [5.382022e-07], [1.756769e-07], [5.408632e-06], [9.606332e-07]
#  10: [9.360017e-08], [4.602184e-06], [2.155839e-05], [0.0001243161], [1.231229e-05]
#  15: [1.11589e-05], [8.069801e-06], [2.472997e-05], [1.683465e-07], [1.005699e-06]
#  20: [2.89171e-06], [3.668546e-06]

F     0 1.42712154443139e-01
F     1 7.46822243319451e-01
F     2 3.22973601243442e+00
#   0: [  0.1427122], [  0.7468222], [4.197161e-08], [3.630588e-06], [6.882221e-07]
#   5: [2.179797e-06], [1.081485e-05], [1.024711e-06], [2.683279e-07], [1.215334e-06]
#  10: [7.247148e-06], [1.135745e-07], [2.796833e-06], [5.645597e-07], [1.57865e-05]
#  15: [1.137106e-06], [1.385757e-07], [4.991856e-06], [2.483973e-09], [1.150265e-06]
#  20: [3.857283e-07], [9.221393e-07]

F     0 6.90177745130808e-01
F     1 2.18151518857647e-01
F     2 3.37360314973324e+00
#   0: [  0.6901777], [  0.2181515], [3.42219e-06], [3.385912e-09], [3.248181e-06]
#   5: [1.176147e-05], [6.516002e-06], [1.13825e-05], [4.892879e-06], [5.46579e-07]
#  10: [7.416738e-07], [2.028633e-06], [7.821513e-06], [8.262529e-06], [3.076988e-06]
#  15: [2.051724e-06], [2.728488e-06], [1.886251e-06], [1.933822e-06], [2.063554e-06]
#  20: [4.301387e-06], [2.191049e-07]

F     0 2.46544777791542e-01
F     1 6.83134057884303e-01
F     2 3.39250563564184e+00
#   0: [  0.2465448], [  0.6831341], [3.744911e-06], [2.449306e-07], [6.886925e-06]
#   5: [8.972019e-06], [1.098081e-05], [7.64704e-07], [3.070454e-06], [3.670591e-09]
#  10: [2.692132e-05], [4.522753e-06], [4.425345e-06], [1.930006e-07], [4.094758e-06]
#  15: [1.10652e-08], [3.391227e-06], [1.62903e-07], [1.922918e-06], [1.444724e-07]
#  20: [2.43325e-08], [4.238939e-06]

F     0 7.60403699817970e-02
F     1 7.89589504353581e-01
F     2 3.18058994940905e+00
#   0: [ 0.07604037], [  0.7895895], [1.879554e-07], [7.656218e-06], [6.187676e-06]
#   5: [1.425601e-06], [4.036245e-07], [1.369937e-05], [2.231959e-06], [7.116597e-06]
#  10: [5.01326e-06], [3.953923e-08], [5.549275e-06], [1.310716e-05], [2.353908e-08]
#  15: [2.089749e-06], [2.911456e-06], [4.637575e-06], [1.881272e-06], [3.971726e-07]
#  20: [2.770756e-07], [6.413919e-06]

F     0 7.84160890545403e-01
F     1 1.99314673471741e-02
F     2 3.24547185605618e+00
#   0: [  0.7841609], [ 0.01993147], [3.27348e-06], [4.152116e-08], [8.54041e-06]
#   5: [2.972984e-06], [4.172216e-06], [3.622243e-06], [1.049308e-06], [5.752784e-07]
#  10: [4.14342e-07], [9.685585e-06], [6.480031e-07], [9.437233e-08], [2.262728e-05]
#  15: [6.239635e-07], [4.839683e-06], [1.074277e-05], [8.628714e-06], [2.718176e-06]
#  20: [1.685617e-07], [1.853713e-06]

F     0 1.74270402772963e-01
F     1 7.10709880100191e-01
F     2 3.32738765639039e+00
#   0: [  0.1742704], [  0.7107099], [9.923479e-07], [5.055595e-06], [6.657282e-07]
#   5: [5.735382e-06], [7.477122e-06], [1.004327e-06], [1.681889e-06], [8.597785e-07]
#  10: [1.004695e-06], [5.054535e-06], [2.223026e-07], [1.861434e-05], [1.467082e-05]
#  15: [3.875633e-06], [8.393194e-06], [2.367543e-06], [1.09484e-06], [5.830161e-07]
#  20: [1.104721e-06], [1.232142e-07]

F     0 7.19355956566222e-01
F     1 1.76325945666946e-01
F     2 3.29316830935190e+00
#   0: [   0.719356], [  0.1763259], [2.070031e-06], [1.237233e-05], [4.213597e-05]
#   5: [3.105149e-06], [9.714242e-06], [7.23153e-07], [7.445642e-06], [4.251111e-06]
#  10: [1.309806e-06], [4.409623e-06], [1.095778e-05], [1.532465e-05], [1.433459e-06]
#  15: [7.614294e-06], [6.483231e-06], [4.297464e-06], [1.522963e-06], [5.480835e-07]
#  20: [3.739503e-06], [7.501158e-07]

F     0 2.77816546230633e-02
F     1 7.93485390081569e-01
F     2 3.21680336107958e+00
#   0: [ 0.02778165], [  0.7934854], [7.382408e-07], [2.998413e-07], [1.060377e-05]
#   5: [6.748094e-07], [6.034107e-07], [1.644547e-06], [2.248729e-07], [7.398913e-06]
#  10: [4.61733e-07], [1.321298e-06], [4.814847e-06], [3.109539e-05], [1.202848e-05]
#  15: [2.74183e-06], [7.171132e-08], [1.839217e-05], [5.842772e-06], [4.671914e-06]
#  20: [7.128554e-07], [ 9.0812e-07]

F     0 7.02369634600052e-01
F     1 1.93403470322227e-01
F     2 3.34260923242909e+00
#   0: [  0.7023696], [  0.1934035], [3.864537e-07], [1.903823e-06], [6.969489e-06]
#   5: [2.161094e-05], [2.644955e-06], [7.895533e-06], [1.636523e-05], [9.796657e-07]
#  10: [4.386338e-09], [1.067237e-07], [1.866446e-06], [ 7.3074e-07], [1.371349e-08]
#  15: [1.360219e-06], [3.821584e-06], [1.277683e-06], [9.911764e-06], [2.804134e-08]
#  20: [2.076096e-06], [8.850389e-07]

F     0 7.48399990238707e-01
F     1 1.05830529764281e-01
F     2 3.26803180640301e+00
#   0: [     0.7484], [  0.1058305], [5.699547e-08], [3.716859e-07], [1.694314e-05]
#   5: [1.175436e-06], [6.843691e-07], [1.814483e-06], [4.271662e-06], [1.579106e-07]
#  10: [1.108583e-06], [7.195319e-07], [7.05671e-07], [9.304191e-06], [1.237722e-05]
#  15: [1.286116e-05], [1.134491e-07], [4.485946e-05], [2.307637e-07], [2.965378e-05]
#  20: [8.25284e-06], [5.706582e-06]

F     0 4.69871271376820e-02
F     1 8.02245071002279e-01
F     2 3.18139589622286e+00
#   0: [ 0.04698713], [  0.8022451], [5.582913e-06], [1.47089e-06], [6.149414e-06]
#   5: [2.134904e-07], [ 2.4067e-06], [5.118708e-07], [5.957297e-06], [5.820054e-06]
#  10: [5.586212e-06], [2.359666e-06], [3.836553e-06], [6.004156e-06], [1.113138e-05]
#  15: [2.589384e-06], [1.20662e-06], [8.920549e-07], [1.70576e-06], [5.427622e-06]
#  20: [1.518228e-06], [2.107627e-05]

F     0 1.06012242321440e-01
F     1 7.46822243319451e-01
F     2 3.27307275825273e+00
#   0: [  0.1060122], [  0.7468222], [9.572829e-06], [3.630588e-06], [6.882221e-07]
#   5: [2.179797e-06], [1.081485e-05], [1.024711e-06], [2.683279e-07], [1.215334e-06]
#  10: [8.45588e-06], [1.135745e-07], [5.679689e-07], [5.226704e-06], [1.57865e-05]
#  15: [1.137106e-06], [1.385757e-07], [4.991856e-06], [2.483973e-09], [4.415994e-06]
#  20: [3.857283e-07], [9.221393e-07]

F     0 6.62033296705184e-01
F     1 2.87548622153118e-01
F     2 3.47961017192973e+00
#   0: [  0.6620333], [  0.2875486], [1.501898e-08], [3.516494e-07], [2.817599e-06]
#   5: [4.186984e-06], [1.075548e-05], [6.200243e-06], [2.397983e-06], [4.181276e-08]
#  10: [2.505137e-07], [3.20641e-06], [4.723203e-06], [3.341688e-06], [7.500822e-06]
#  15: [4.78091e-06], [2.091946e-06], [4.723193e-06], [1.250792e-06], [6.170516e-06]
#  20: [1.177264e-06], [1.666595e-06]

F     0 7.55785768791828e-01
F     1 7.81679451166859e-02
F     2 3.27549137369073e+00
#   0: [  0.7557858], [ 0.07816795], [2.669705e-07], [3.494835e-06], [6.309761e-06]
#   5: [5.744675e-08], [1.931866e-05], [9.367662e-07], [2.246561e-06], [6.083242e-08]
#  10: [1.19325e-05], [4.61756e-06], [1.013373e-08], [1.05123e-05], [1.896661e-05]
#  15: [6.645007e-07], [4.738393e-06], [3.325567e-07], [3.155557e-08], [ 1.9498e-06]
#  20: [1.152544e-06], [2.317047e-07]

F     0 7.08551834637852e-01
F     1 1.61989789788730e-01
F     2 3.34774282621653e+00
#   0: [  0.7085518], [  0.1619898], [1.14866e-07], [3.180959e-06], [9.799523e-06]
#   5: [1.807687e-06], [4.280369e-05], [5.181991e-08], [4.055721e-06], [1.06747e-05]
#  10: [4.890177e-07], [2.094358e-06], [2.79734e-05], [1.213261e-06], [3.327297e-07]
#  15: [4.960588e-06], [8.307966e-06], [1.258012e-05], [1.098247e-07], [2.393406e-06]
#  20: [8.306876e-08], [1.585337e-05]

F     0 1.46603422925821e-01
F     1 7.15037948504622e-01
F     2 3.33992657727156e+00
#   0: [  0.1466034], [  0.7150379], [6.380445e-08], [1.883023e-06], [8.052175e-08]
#   5: [6.554821e-06], [2.344659e-06], [1.55032e-05], [3.104009e-06], [2.841484e-06]
#  10: [1.585999e-05], [5.060067e-06], [3.279145e-06], [1.976448e-05], [5.206696e-06]
#  15: [9.40662e-06], [1.063929e-09], [4.653409e-06], [ 1.6841e-05], [3.196765e-06]
#  20: [1.638777e-08], [4.043871e-06]

F     0 6.67815114984597e-01
F     1 2.62810682836477e-01
F     2 3.45013507209342e+00
#   0: [  0.6678151], [  0.2628107], [7.465642e-08], [2.889479e-07], [3.671941e-06]
#   5: [3.976175e-07], [3.305433e-08], [8.226323e-06], [1.573147e-05], [4.955146e-07]
#  10: [2.991939e-06], [1.585573e-07], [4.668038e-07], [1.382479e-06], [2.18599e-06]
#  15: [2.141924e-06], [4.811604e-06], [1.695854e-05], [2.657957e-05], [8.230455e-07]
#  20: [2.803128e-06], [9.563175e-07]

F     0 7.18818570387526e-01
F     1 1.34948193348129e-01
F     2 3.33920282458013e+00
#   0: [  0.7188186], [  0.1349482], [1.793275e-06], [8.758043e-07], [3.368963e-05]
#   5: [7.779515e-07], [1.74379e-05], [5.724182e-08], [3.782633e-06], [6.283671e-07]
#  10: [2.508526e-07], [7.303924e-08], [2.408704e-06], [7.251456e-07], [2.791085e-05]
#  15: [2.461891e-05], [7.58332e-07], [2.699979e-06], [2.18643e-05], [1.657569e-05]
#  20: [5.073133e-06], [1.953399e-06]

F     0 1.91613769901694e-07
F     1 7.97354517818305e-01
F     2 3.22544408412396e+00
#   0: [1.916138e-07], [  0.7973545], [2.732662e-07], [9.285094e-07], [3.097681e-06]
#   5: [4.06948e-06], [8.23635e-06], [3.168351e-06], [2.551434e-06], [1.356561e-05]
#  10: [4.388517e-06], [2.355957e-06], [9.699113e-07], [1.495079e-05], [5.418898e-07]
#  15: [1.002669e-06], [6.129721e-06], [5.550601e-06], [7.464073e-07], [4.510823e-06]
#  20: [2.944162e-06], [2.356161e-06]

F     0 5.12960781265037e-02
F     1 7.77074262637432e-01
F     2 3.23890345005862e+00
#   0: [ 0.05129608], [  0.7770743], [4.041985e-09], [4.415752e-06], [4.563973e-05]
#   5: [8.703085e-06], [8.71888e-06], [2.487968e-06], [3.844177e-07], [6.300737e-06]
#  10: [2.249126e-07], [1.076251e-06], [5.304241e-06], [3.932562e-06], [1.650946e-06]
#  15: [3.206149e-05], [8.707744e-07], [3.66417e-05], [1.638706e-06], [6.18012e-06]
#  20: [8.54109e-08], [2.003159e-06]

F     0 1.89905290079403e-02
F     1 8.17181926531067e-01
F     2 3.17656796565772e+00
#   0: [ 0.01899053], [  0.8171819], [2.78273e-06], [6.986933e-08], [2.99145e-07]
#   5: [7.096686e-06], [1.333577e-05], [1.337712e-05], [1.749475e-05], [5.072739e-07]
#  10: [2.384421e-08], [1.651212e-06], [5.162886e-07], [0.0001091599], [1.706271e-07]
#  15: [3.287958e-06], [3.421493e-06], [4.350826e-06], [7.589798e-07], [9.268429e-07]
#  20: [1.470434e-06], [2.735049e-07]

F     0 6.74322723213368e-01
F     1 2.37086352975753e-01
F     2 3.42678096399413e+00
#   0: [  0.6743227], [  0.2370864], [3.544536e-08], [1.079698e-06], [3.678818e-06]
#   5: [3.073193e-06], [1.242203e-07], [2.855872e-06], [7.643814e-07], [1.172135e-06]
#  10: [2.232325e-06], [3.517901e-06], [1.151118e-05], [6.676897e-06], [6.895724e-06]
#  15: [7.384868e-06], [1.056424e-05], [1.27814e-05], [6.359634e-05], [2.673704e-10]
#  20: [2.740663e-06], [3.400312e-07]

F     0 7.91369652606579e-02
F     1 7.71287292154468e-01
F     2 3.22647964327009e+00
#   0: [ 0.07913697], [  0.7712873], [2.278867e-06], [4.852832e-07], [1.127696e-06]
#   5: [2.100615e-06], [1.012428e-05], [2.019575e-06], [6.02237e-06], [6.827799e-06]
#  10: [4.076952e-07], [1.117748e-07], [2.077857e-05], [6.293439e-06], [1.149931e-06]
#  15: [4.051746e-07], [4.107074e-06], [5.784108e-06], [1.207053e-07], [5.848565e-06]
#  20: [1.303922e-05], [2.347572e-06]

F     0 1.64112389545201e-01
F     1 7.01784337355688e-01
F     2 3.37107670995067e+00
#   0: [  0.1641124], [  0.7017843], [6.169573e-07], [2.017497e-06], [5.982276e-07]
#   5: [1.769187e-06], [7.828816e-07], [7.62966e-06], [2.097494e-05], [3.638042e-07]
#  10: [4.410746e-07], [4.07957e-06], [1.201317e-08], [7.862752e-06], [5.310171e-06]
#  15: [1.725523e-07], [1.456679e-06], [6.953019e-06], [1.618936e-07], [1.366315e-06]
#  20: [2.679588e-06], [5.644961e-06]

F     0 7.55705934798412e-01
F     1 5.23509564441073e-02
F     2 3.30247759092525e+00
#   0: [  0.7557059], [ 0.05235096], [1.802068e-07], [1.739477e-06], [7.846199e-07]
#   5: [2.513664e-06], [1.710304e-06], [2.642076e-06], [1.197848e-06], [4.072392e-07]
#  10: [1.008664e-06], [9.498985e-07], [1.047454e-05], [1.06646e-05], [7.802955e-06]
#  15: [1.575906e-06], [4.601515e-07], [6.259209e-07], [9.044851e-07], [2.231706e-06]
#  20: [1.465278e-07], [2.934374e-06]

F     0 7.71322772889345e-01
F     1 5.25168283402123e-02
F     2 3.25407159200964e+00
#   0: [  0.7713228], [ 0.05251683], [1.122452e-06], [4.243044e-07], [4.698672e-06]
#   5: [1.32497e-06], [1.838691e-05], [2.345523e-08], [1.65008e-05], [2.504053e-06]
#  10: [1.572529e-06], [1.661872e-05], [1.393825e-06], [4.807172e-06], [8.39901e-06]
#  15: [7.782407e-07], [1.02457e-05], [2.467458e-06], [1.370965e-06], [4.448718e-07]
#  20: [2.915217e-06], [1.029545e-06]

F     0 7.30677959813772e-01
F     1 1.05993177785780e-01
F     2 3.32991290483247e+00
#   0: [   0.730678], [  0.1059932], [2.420035e-08], [1.790785e-07], [1.693219e-07]
#   5: [2.235715e-06], [1.162662e-06], [6.13712e-06], [4.820009e-06], [2.193155e-06]
#  10: [7.118725e-06], [2.373599e-06], [2.232122e-07], [1.357486e-06], [4.924233e-07]
#  15: [1.477072e-06], [3.060142e-06], [3.251829e-05], [4.084372e-07], [2.018801e-07]
#  20: [6.955357e-06], [3.029621e-06]

F     0 7.60217928677732e-02
F     1 7.47205793298985e-01
F     2 3.30646896400490e+00
#   0: [ 0.07602179], [  0.7472058], [2.931056e-07], [1.727598e-07], [5.793207e-07]
#   5: [9.07514e-06], [4.313876e-06], [9.98438e-07], [7.743224e-05], [5.967921e-07]
#  10: [5.220503e-07], [4.029056e-06], [2.019799e-06], [ 1.0019e-06], [2.937802e-06]
#  15: [6.116819e-06], [1.589197e-06], [2.940007e-05], [3.707831e-07], [3.128186e-06]
#  20: [2.278084e-06], [1.937965e-08]

F     0 6.86535913289930e-01
F     1 1.91105688380344e-01
F     2 3.40446829907136e+00
#   0: [  0.6865359], [  0.1911057], [6.257459e-07], [2.502074e-07], [1.396174e-05]
#   5: [7.104517e-06], [0.0001072587], [2.687166e-06], [1.76703e-06], [2.168577e-08]
#  10: [4.494565e-06], [7.718387e-07], [5.934148e-06], [2.224801e-06], [4.388853e-06]
#  15: [6.695046e-06], [1.602951e-07], [6.850904e-07], [1.066248e-05], [6.80202e-06]
#  20: [6.668248e-06], [1.77331e-06]

F     0 1.56347782761686e-12
F     1 9.92804058517889e-01
F     2 3.47006261148739e+00
#   0: [1.563478e-12], [  0.9928041], [2.593289e-06], [3.247163e-07], [1.631545e-06]
#   5: [1.781214e-06], [1.133816e-06], [1.796703e-07], [6.081296e-07], [2.678824e-05]
#  10: [1.683216e-06], [1.334133e-06], [5.37901e-07], [3.682437e-06], [1.472475e-05]
#  15: [9.123726e-07], [1.590048e-06], [4.087061e-06], [3.477726e-06], [1.383602e-05]
#  20: [1.496265e-06], [2.829607e-06]

F     0 7.15362385509553e-01
F     1 1.14500720192324e-01
F     2 3.37627691608088e+00
#   0: [  0.7153624], [  0.1145007], [2.688786e-06], [3.611213e-05], [2.051109e-06]
#   5: [2.049127e-06], [7.72293e-07], [3.449004e-07], [2.491123e-05], [7.651697e-07]
#  10: [1.957485e-06], [9.692381e-07], [2.540963e-06], [2.878069e-08], [7.312273e-06]
#  15: [4.161719e-07], [3.858685e-06], [1.191161e-05], [2.96931e-06], [2.171446e-06]
#  20: [5.075411e-06], [9.453703e-08]

F     0 1.17794460212482e-01
F     1 7.25459071943483e-01
F     2 3.33493405541477e+00
#   0: [  0.1177945], [  0.7254591], [4.853044e-06], [3.148695e-06], [6.34917e-07]
#   5: [1.480994e-05], [1.057824e-05], [4.925135e-06], [6.386552e-07], [1.319955e-05]
#  10: [2.689548e-06], [1.101684e-06], [1.012522e-06], [1.579582e-06], [2.751176e-07]
#  15: [1.559364e-06], [4.27717e-05], [5.487632e-06], [4.919942e-06], [6.765208e-06]
#  20: [9.555013e-08], [3.049699e-05]

F     0 7.69228936169409e-01
F     1 2.41851314687421e-02
F     2 3.28407415107159e+00
#   0: [  0.7692289], [ 0.02418513], [2.545956e-06], [1.880233e-06], [6.701218e-07]
#   5: [8.319618e-06], [3.202258e-06], [4.642067e-07], [1.234589e-06], [2.777497e-06]
#  10: [3.191837e-06], [3.351531e-06], [3.657751e-07], [1.293383e-07], [5.868638e-07]
#  15: [1.868683e-06], [1.043889e-06], [1.181716e-07], [3.238799e-07], [2.622639e-07]
#  20: [1.414374e-06], [1.137014e-06]

F     0 1.90170349051482e-01
F     1 6.95985407419074e-01
F     2 3.36933858870619e+00
#   0: [  0.1901703], [  0.6959854], [1.37331e-07], [2.071375e-06], [2.032566e-05]
#   5: [2.089941e-05], [1.714606e-06], [4.890046e-06], [6.813938e-08], [4.939741e-07]
#  10: [5.213282e-07], [1.043752e-06], [9.221545e-06], [1.312091e-05], [7.127513e-07]
#  15: [1.275665e-06], [8.404922e-06], [1.741667e-06], [2.929273e-06], [4.589498e-06]
#  20: [3.12427e-07], [2.787478e-06]

F     0 1.35566338297216e-01
F     1 7.05307308203841e-01
F     2 3.38916974665718e+00
