Example: Zitzler et. al. (ZDT2)
#  20: [0.001015078], [0.001003445], [0.0004624687], [0.001881074], [0.0001362924]
#  25: [0.001165075], [0.0008227822], [0.004823984], [0.0005790597], [0.0006574881]

F     0 7.98535485751957e-01
F     1 3.79519002649433e-01
#   0: [  0.7985355], [0.001801787], [0.001610319], [0.001897416], [0.001155497]
#   5: [0.0002976846], [0.0008504619], [0.003048117], [4.221158e-05], [0.001719731]
#  10: [0.0007444723], [0.0004399907], [0.0008126087], [0.0002122975], [0.001963242]
#  15: [0.0009255615], [0.002243464], [0.003312089], [0.001977149], [0.001923003]
#  20: [0.001141485], [0.0001136187], [ 0.00197253], [0.001341212], [0.0001006837]
#  25: [0.0003118024], [0.000337837], [0.0008750426], [0.0004587863], [0.000306531]

F     0 4.81823658001503e-01
F     1 7.81439164981957e-01
#   0: [  0.4818237], [0.0006305659], [0.0005058451], [0.0009999384], [0.0008903421]
#   5: [0.000693228], [0.001053572], [6.237866e-05], [0.0001439846], [0.002830254]
#  10: [0.0001360338], [7.431047e-06], [ 0.00131549], [0.0001533396], [0.002844156]
#  15: [0.0009620528], [0.001617445], [ 0.00409437], [0.0006191769], [ 0.00119725]
#  20: [0.002332638], [0.000447192], [0.003176743], [0.0008482088], [0.001774562]
#  25: [0.003526808], [0.0003799416], [2.039453e-05], [0.001495343], [0.0008624599]

F     0 5.12859030877218e-01
F     1 7.57400928143243e-01
#   0: [   0.512859], [0.005831288], [0.0007133918], [4.482582e-05], [0.002281555]
#   5: [0.001725229], [0.002450611], [0.0001602853], [0.0001490353], [0.003674764]
#  10: [0.0003698444], [0.001287471], [0.001075245], [0.001475738], [0.003798122]
#  15: [0.001986287], [3.300695e-05], [0.001114158], [0.005820647], [0.0002284493]
#  20: [0.0009432922], [0.006061849], [4.931517e-05], [4.870336e-05], [0.001168394]
#  25: [0.003812056], [0.001691469], [ 0.00101935], [0.001025888], [0.002242538]

F     0 8.99753703875544e-01
F     1 2.06165503224310e-01
#   0: [  0.8997537], [0.0001210311], [0.000285858], [0.001548809], [0.000336097]
#   5: [2.846107e-05], [9.158845e-05], [6.82245e-05], [8.802962e-05], [0.006549962]
#  10: [0.0002431354], [0.002139174], [0.0005050389], [0.001434433], [4.308919e-05]
#  15: [0.0008072926], [0.002175384], [7.581318e-05], [4.578977e-05], [3.381348e-06]
#  20: [0.001609387], [0.0001576219], [0.001012326], [0.002836071], [8.541113e-05]
#  25: [0.001647991], [0.001790929], [ 0.00090187], [0.0008914914], [0.0005811243]

F     0 8.71687669943219e-01
F     1 2.59867329823391e-01
#   0: [  0.8716877], [0.0008548758], [0.0001521879], [0.0009074221], [9.833861e-05]
#   5: [0.0001803876], [2.856428e-05], [5.527915e-06], [0.006411484], [0.001627571]
#  10: [0.000575369], [8.82381e-05], [0.001131208], [0.0005901552], [0.0006202696]
#  15: [4.468143e-05], [0.002464843], [0.003812909], [0.001606638], [2.043553e-05]
#  20: [0.001014861], [0.0001715703], [ 0.00517378], [1.553903e-05], [ 0.00196063]
#  25: [ 0.00263456], [0.002360682], [8.359301e-05], [0.0009445157], [0.0006758705]

F     0 4.51649218193456e-01
F     1 8.10415021966632e-01
#   0: [  0.4516492], [0.0009290059], [0.001134209], [7.551677e-07], [0.001945502]
#   5: [0.001826789], [0.0006439295], [0.0008097232], [0.001918145], [0.004657197]
#  10: [1.678982e-05], [0.0003563595], [ 0.00338186], [0.002071838], [0.0009628171]
#  15: [0.0008691138], [0.0008028214], [0.001505323], [0.0007909272], [0.0003249829]
#  20: [0.002268317], [0.0005325979], [0.003673424], [0.0001568162], [ 0.00104279]
#  25: [ 0.00427084], [0.0002231481], [0.000295257], [0.0003867191], [0.0008235808]

F     0 3.30482128719647e-01
F     1 9.01937096732135e-01
#   0: [  0.3304821], [0.0007094607], [0.0001264538], [7.424413e-05], [0.0001735892]
#   5: [0.001199187], [0.0001269683], [0.0009747818], [ 0.00239472], [0.003150275]
#  10: [0.0007808881], [0.001800378], [0.001255396], [ 0.00111063], [0.002771115]
#  15: [6.175618e-05], [0.0007985065], [0.0003610213], [0.0006849643], [0.0006293127]
#  20: [0.002074829], [0.0009189391], [0.001323064], [0.001263078], [0.002640178]
#  25: [0.0009924516], [0.000523165], [0.001146874], [0.0002609123], [0.002110945]

F     0 5.77180079626100e-01
F     1 6.77866726335949e-01
#   0: [  0.5771801], [0.003014272], [0.0009128478], [0.0007183574], [0.001881696]
#   5: [0.0007260563], [0.0008533558], [0.0004048074], [0.0002134725], [0.0001820333]
#  10: [6.932072e-05], [0.0005210507], [0.003286421], [0.0002741676], [0.001424179]
#  15: [0.001027574], [0.0008378889], [0.0006496016], [6.71837e-05], [0.0003281546]
#  20: [0.0007370654], [0.0002855865], [0.005782727], [7.54707e-05], [0.0002415549]
#  25: [1.052419e-06], [0.0005425264], [0.0002294321], [0.001326443], [3.621196e-05]

F     0 9.43811409630691e-01
F     1 1.20326707772082e-01
#   0: [  0.9438114], [0.0002294319], [0.0005996066], [0.0005922554], [2.594477e-05]
#   5: [0.001648781], [0.0002871111], [ 7.5015e-06], [0.002034794], [0.001148985]
#  10: [3.10826e-05], [0.0003830645], [0.0006929843], [0.0002238997], [0.001312442]
#  15: [0.0002195886], [0.001448601], [0.001184098], [3.283584e-05], [0.0006262267]
#  20: [0.001029901], [0.001149466], [0.001324694], [0.0009682417], [0.000410683]
#  25: [2.239446e-06], [0.000496243], [0.0001121033], [0.0004028554], [0.0003544496]

F     0 6.21115346161247e-01
F     1 6.29149046133570e-01
#   0: [  0.6211153], [0.0005574085], [0.0006822908], [0.0003458601], [0.001008677]
#   5: [ 0.00145442], [8.07627e-05], [0.0001239186], [0.0006638757], [0.003995424]
#  10: [0.002622787], [0.0006247738], [0.0003875851], [0.001456109], [ 0.00030322]
#  15: [0.0007643761], [ 0.00213332], [0.0001736243], [0.004953494], [0.0007059123]
#  20: [0.0001001136], [0.001113648], [0.001101711], [0.0008231306], [0.003709149]
#  25: [1.529844e-05], [0.001620911], [0.000189449], [0.001981438], [0.001133898]

F     0 9.64227312635573e-01
F     1 9.02593125404398e-02
#   0: [  0.9642273], [0.0001738479], [0.000387358], [0.0005334661], [6.316633e-05]
#   5: [0.001919116], [0.0005633782], [0.0008864126], [5.18776e-05], [0.002021014]
#  10: [0.001169967], [0.001831643], [0.002318129], [0.001272756], [0.001951431]
#  15: [0.0007279876], [0.003487912], [0.001545494], [0.0005543083], [0.0002085047]
#  20: [0.001117943], [0.0001157604], [1.146496e-05], [0.001281147], [0.003548138]
#  25: [0.001999402], [0.0007671768], [ 0.00144408], [3.761617e-05], [0.001560938]

F     0 1.69404351512541e-01
F     1 9.83480246117519e-01
#   0: [  0.1694044], [0.0002181988], [0.001077812], [0.0002686924], [0.0005026765]
#   5: [0.001182232], [0.002749124], [0.0004194095], [0.001478213], [0.001304659]
#  10: [0.001094284], [0.000349888], [0.0001307524], [0.0003253769], [0.003463911]
#  15: [ 0.00255211], [0.002507689], [0.003614391], [0.002508886], [0.001335256]
#  20: [0.0008208727], [0.002628123], [5.612136e-05], [9.99544e-05], [0.0009345289]
#  25: [0.0008633074], [0.0003619515], [0.0008367435], [0.0002612419], [0.004211832]

F     0 9.41907045988299e-01
F     1 1.33788868121830e-01
#   0: [   0.941907], [2.103366e-05], [0.0003102098], [0.0005730336], [0.002346613]
#   5: [9.037387e-05], [0.001068819], [0.004253901], [0.001974043], [0.0003657868]
#  10: [0.0007594261], [0.0007680688], [0.002896785], [6.319221e-05], [8.156979e-05]
#  15: [0.0007235689], [0.0007978802], [0.0005936382], [0.002151898], [ 0.00114031]
#  20: [0.0004398615], [0.001773119], [0.002262364], [0.0009388547], [0.0002177884]
#  25: [0.0003937021], [0.006458913], [0.002364495], [1.902907e-06], [0.0001737029]

F     0 7.01894239564420e-01
F     1 5.21013866752698e-01
#   0: [  0.7018942], [0.0009290059], [0.001242208], [0.0007181807], [0.001945502]
#   5: [0.002974865], [0.0007404924], [ 0.00114295], [0.001649696], [0.001200175]
#  10: [7.366208e-05], [0.0007912347], [0.0004536811], [0.003211976], [0.001559919]
#  15: [0.0001564339], [0.0009148494], [0.0001369852], [0.0007909272], [0.0003249829]
#  20: [0.002099007], [0.001000903], [0.001646097], [0.0001568162], [7.777685e-05]
#  25: [0.000640874], [0.0009252874], [0.001048831], [0.0009228941], [0.0001210576]

F     0 8.26911596638264e-01
F     1 3.33931999638010e-01
#   0: [  0.8269116], [0.000119803], [0.0003102098], [0.0007679026], [0.0006541787]
#   5: [0.002344652], [0.001030934], [0.001496313], [0.001376368], [0.003649319]
#  10: [ 0.00231382], [0.0001209423], [0.001591984], [6.233788e-05], [4.471316e-05]
#  15: [0.0001461025], [0.0001278618], [0.001111131], [0.005182347], [0.0006223225]
#  20: [0.0004398615], [0.002546258], [0.0008714752], [0.002660429], [ 0.00100072]
#  25: [0.0003937021], [0.001108496], [0.001921902], [1.902907e-06], [2.700497e-05]

F     0 6.25479097527472e-01
F     1 6.22349713284784e-01
#   0: [  0.6254791], [0.0004349496], [0.0004007106], [0.001154704], [0.001215967]
#   5: [1.501902e-05], [0.0004223411], [ 0.00033018], [0.004293639], [0.001027783]
#  10: [0.0006981909], [0.0004777092], [0.0002344964], [0.0004006686], [0.003592121]
#  15: [0.0004272374], [4.170343e-05], [0.003618679], [0.002312712], [3.598281e-05]
#  20: [0.0001110123], [ 0.00324321], [0.002439625], [3.782461e-05], [0.0004055508]
#  25: [0.001100986], [9.708219e-07], [ 0.00137052], [2.336181e-07], [0.001679552]

F     0 4.60037806716953e-01
F     1 7.99539199878917e-01
#   0: [  0.4600378], [0.0006608214], [0.0001459438], [0.0004335413], [0.001316063]
#   5: [0.003670921], [0.001624341], [0.001563399], [0.0007649179], [0.002852678]
#  10: [4.585063e-05], [0.0002692529], [0.0001150236], [7.240636e-06], [1.136318e-05]
#  15: [0.001959362], [5.318896e-06], [0.0002082985], [0.001642601], [0.0009305921]
#  20: [0.001348555], [0.001361272], [0.0006714945], [0.001342001], [0.002031471]
#  25: [3.352707e-07], [0.0004008088], [0.001874695], [0.001027798], [ 0.00147772]

F     0 5.52657246092419e-01
F     1 7.11309106564267e-01
#   0: [  0.5526572], [0.0006477527], [0.0001187011], [0.001280259], [0.0007118152]
#   5: [8.004429e-05], [0.0003156884], [0.001900879], [0.0003898992], [0.007152078]
#  10: [6.557117e-05], [0.001451475], [0.001425846], [0.003186845], [0.002052377]
#  15: [3.400785e-06], [0.001707536], [0.0002375204], [5.735044e-05], [0.001658689]
#  20: [0.000314717], [0.003387413], [ 0.00204653], [0.003288638], [6.019994e-06]
#  25: [0.001371974], [0.001587469], [0.002662397], [0.0001341358], [0.002197683]

F     0 4.26328572356802e-01
F     1 8.33756405931460e-01
#   0: [  0.4263286], [0.001016367], [0.001656286], [0.0004818431], [0.0003232862]
#   5: [0.002782692], [0.0002307684], [4.194453e-05], [0.0009416463], [0.002862854]
#  10: [5.485602e-06], [0.001508554], [0.001732078], [0.0009628941], [0.002876048]
#  15: [0.0007973058], [0.001173651], [0.0006885723], [0.001477338], [0.001659292]
#  20: [0.0008978628], [0.0007598838], [0.003000002], [0.001381293], [ 0.00200602]
#  25: [0.002706442], [0.004021484], [0.001531359], [0.000471358], [0.002386886]

F     0 5.20526861976947e-01
F     1 7.41333861757200e-01
#   0: [  0.5205269], [0.002218329], [0.0002597013], [0.0007413909], [0.0001602761]
#   5: [0.0007073783], [2.866657e-05], [0.001579735], [0.0003249777], [ 0.00336386]
#  10: [0.0002093096], [0.001084785], [0.001691149], [0.0007700544], [0.003767128]
#  15: [0.0005056663], [0.002456082], [0.001209118], [0.000824541], [0.000266796]
#  20: [0.001837259], [0.002631797], [0.002766361], [3.751901e-05], [0.000863254]
#  25: [0.000286603], [0.0001508724], [0.0002234848], [0.0001728784], [6.344652e-05]

