Example: Zitzler et. al. (ZDT2)
#  25: [0.004955438], [0.0002857492], [0.0007790227], [0.0001707563], [0.000699841]

F     0 1.58075980046580e-01
F     1 9.83817062783879e-01
#   0: [   0.158076], [0.0001375922], [0.001617722], [0.001992512], [0.0008471501]
#   5: [4.537251e-05], [0.001860455], [0.001189824], [0.001020084], [0.001728533]
#  10: [0.0002604774], [9.958606e-06], [0.001524813], [0.0008887272], [0.0003140397]
#  15: [0.0009198685], [0.001176414], [0.001802146], [0.0006747215], [0.0002100109]
#  20: [8.931574e-05], [0.0004053559], [0.000886867], [0.000597528], [0.003270991]
#  25: [0.002739763], [0.0004699408], [0.0004064716], [0.0003450516], [0.0002542875]

F     0 2.18069086599882e-01
F     1 9.66912227794026e-01
#   0: [  0.2180691], [ 0.00241313], [0.0001339002], [0.000178215], [0.002389228]
#   5: [0.001146611], [0.004621912], [0.0003956055], [4.091105e-06], [0.001057422]
#  10: [0.002938035], [0.002432894], [0.0008729105], [1.024487e-05], [0.001007356]
#  15: [0.0006351564], [0.001470501], [0.002373569], [0.0006753138], [0.001956663]
#  20: [0.000521527], [0.001718466], [0.0004543794], [0.003308102], [ 0.00360529]
#  25: [0.0002444637], [0.0005416218], [0.0002839571], [0.006884277], [0.0002504649]

F     0 6.17570332866155e-01
F     1 6.36324924207504e-01
#   0: [  0.6175703], [0.004883851], [0.0001135885], [0.0006874591], [0.001249175]
#   5: [0.0003741234], [2.854463e-05], [0.0009617608], [0.0006571799], [0.0006436179]
#  10: [0.000396906], [0.0003018012], [0.0008768737], [0.001874634], [0.0003122418]
#  15: [0.001952779], [0.0005648883], [0.007106907], [4.411577e-05], [ 0.00107073]
#  20: [0.000240967], [0.003951522], [0.0001067871], [0.001966609], [0.0002186936]
#  25: [0.006867789], [0.001252309], [  0.0008969], [0.001344201], [0.0005274632]

F     0 2.77955183359346e-01
F     1 9.35175133369456e-01
#   0: [  0.2779552], [0.002031736], [0.0005297693], [9.566351e-05], [0.003741118]
#   5: [0.005003377], [0.001596078], [5.769244e-06], [5.107955e-05], [0.001953809]
#  10: [0.002322747], [0.0004451562], [0.0005683015], [  0.0013432], [0.002429812]
#  15: [0.001416273], [0.0001692344], [0.003583648], [0.0001750182], [0.0002764403]
#  20: [0.0003190066], [0.001407511], [0.0004922181], [0.003325332], [0.0006905199]
#  25: [0.0004958393], [2.25761e-06], [0.000986446], [0.0002828648], [0.001482625]

F     0 1.79976606600346e-01
F     1 9.79581404515684e-01
#   0: [  0.1799766], [3.476331e-05], [8.765592e-05], [0.001520937], [0.002753796]
#   5: [0.003573256], [0.0008714539], [3.260645e-05], [0.004690996], [0.0003131614]
#  10: [ 0.00226713], [0.0006528565], [0.001398048], [0.0002082493], [0.0008155024]
#  15: [0.001132661], [0.0007718167], [0.001189872], [0.001664549], [0.0003214581]
#  20: [0.0002343704], [0.002635758], [0.0002884965], [0.003715432], [0.0008147692]
#  25: [0.002227294], [0.0003182956], [0.001958624], [0.0003551519], [0.0005336577]

F     0 5.56975848841106e-01
F     1 7.06818853336632e-01
#   0: [  0.5569758], [0.002266622], [0.0009062503], [0.0004214323], [0.0004487418]
#   5: [0.006243373], [ 0.00122151], [0.001951929], [5.045043e-05], [ 0.00116544]
#  10: [0.002511411], [0.0003197822], [3.643754e-05], [5.048069e-05], [0.0002293039]
#  15: [0.0002325529], [7.473619e-05], [0.001786003], [0.004323097], [0.0002926972]
#  20: [3.109718e-05], [0.003323244], [0.003927739], [ 0.00289903], [ 0.00180461]
#  25: [0.0005730509], [0.001023625], [7.047304e-05], [0.003524906], [0.0003268647]

F     0 5.79234683112750e-02
F     1 1.00533699267895e+00
#   0: [ 0.05792347], [0.001104014], [8.809938e-05], [0.0004154225], [0.0007035791]
#   5: [0.004929642], [0.000399316], [0.0005404873], [0.002948779], [0.002205057]
#  10: [0.0003012015], [0.001544603], [1.243816e-05], [0.0002542365], [0.001442882]
#  15: [0.0006914403], [6.972125e-06], [0.002254808], [1.332159e-05], [7.781491e-05]
#  20: [4.54698e-06], [0.0003176254], [0.0006192649], [0.002987413], [1.711038e-05]
#  25: [0.001921389], [0.0003285455], [0.0009729003], [0.0004284714], [0.0003837081]

F     0 1.28430307416823e-01
F     1 9.91300338904192e-01
#   0: [  0.1284303], [0.0004613643], [7.290704e-07], [0.001223673], [0.002348871]
#   5: [ 0.00169334], [0.002208399], [0.0003429699], [0.002454778], [0.0003342645]
#  10: [0.0005219262], [0.0001570152], [0.001937708], [0.0001310515], [0.0002082583]
#  15: [0.0005767193], [0.0005007298], [0.0002405787], [0.0002345843], [0.0003750082]
#  20: [0.0006133991], [0.002488917], [0.0004390847], [0.001184489], [0.001083817]
#  25: [0.001229957], [0.0002007564], [0.0002523298], [0.0007316828], [0.0005352977]

F     0 7.93911122445085e-01
F     1 3.86889417725105e-01
#   0: [  0.7939111], [ 0.00174375], [0.0007943796], [0.002654526], [0.0008827694]
#   5: [4.276239e-05], [0.0004231715], [0.000793087], [0.0005739835], [0.0004673646]
#  10: [0.001295327], [9.844026e-05], [0.0002929321], [0.001339869], [0.0006701171]
#  15: [0.0003136384], [8.351897e-07], [0.004670679], [0.0001262219], [0.002282839]
#  20: [0.0005207992], [0.004022596], [3.301112e-05], [0.001381725], [0.0007076514]
#  25: [0.004234903], [0.0008003808], [0.0006749515], [0.001698863], [0.0005606608]

F     0 4.97583824348274e-01
F     1 7.67253404521276e-01
#   0: [  0.4975838], [0.0004540663], [0.0001486825], [0.0003123999], [ 0.00204351]
#   5: [0.005889225], [0.001088221], [7.873133e-05], [0.002211085], [0.002299973]
#  10: [0.001727761], [ 0.00114831], [0.0008990631], [0.0002926522], [0.001598794]
#  15: [0.0007795048], [0.000572595], [0.002577852], [0.003205285], [0.0002957094]
#  20: [0.0002734831], [ 0.00188765], [0.001944461], [0.001005407], [0.0008288044]
#  25: [0.001861745], [0.0002189321], [ 0.00165513], [2.131026e-05], [0.001105574]

F     0 5.71627974510193e-01
F     1 6.87469625859557e-01
#   0: [   0.571628], [0.004365778], [0.0009321252], [0.0003899343], [ 0.00022684]
#   5: [0.001993753], [0.001596078], [0.0007638248], [0.0005486532], [0.0002991179]
#  10: [0.0007649687], [0.001309422], [0.001532516], [  0.0013432], [0.002429812]
#  15: [0.002717086], [0.0003788897], [0.002611316], [0.0001055071], [0.0008192867]
#  20: [0.0004754222], [0.002438062], [0.001031221], [0.0007985189], [0.003228041]
#  25: [0.0004958393], [2.25761e-06], [9.709391e-05], [0.0008116146], [0.0001397215]

F     0 2.63815373825466e-01
F     1 9.38841551734723e-01
#   0: [  0.2638154], [0.002442537], [0.0008502679], [0.0001346147], [0.001333872]
#   5: [0.0001084202], [0.003159985], [0.0002854104], [0.0002004412], [0.003346097]
#  10: [0.0001903532], [ 0.00130274], [0.0002420184], [7.159138e-05], [0.0001320688]
#  15: [0.0001633215], [4.373903e-05], [0.0003867446], [0.0003319345], [0.0001480789]
#  20: [0.0009605954], [ 0.00280535], [0.002322183], [0.000216362], [0.0004077139]
#  25: [0.001547749], [0.0007145878], [0.0001339627], [0.0008876966], [0.0005687866]

F     0 3.97283711505180e-02
F     1 1.00660208921489e+00
#   0: [ 0.03972837], [0.003031267], [0.0008855796], [0.0001998799], [0.001529198]
#   5: [0.001275504], [0.004780624], [0.0001307804], [0.001210483], [0.001053775]
#  10: [0.000833106], [0.001271794], [0.0007997817], [5.285751e-06], [0.0001305369]
#  15: [5.157848e-05], [0.000373298], [0.0001070684], [0.0005678458], [0.001326412]
#  20: [0.0001212831], [0.0001511002], [0.000259596], [0.0006878693], [0.0008496757]
#  25: [0.0001008437], [0.0001681187], [0.000185208], [0.004230126], [3.525443e-07]

F     0 7.02813809488792e-01
F     1 5.30782550876939e-01
#   0: [  0.7028138], [0.002554713], [7.488922e-05], [0.001561286], [0.001455445]
#   5: [0.005779391], [0.001948538], [0.005678103], [0.0006366639], [0.0006492349]
#  10: [0.004129483], [0.000436558], [0.0006219102], [0.000118046], [3.49986e-05]
#  15: [7.603025e-06], [0.0007034729], [0.0001352808], [ 0.00136075], [0.0006352825]
#  20: [0.003371224], [ 0.00440412], [0.001395359], [0.002829116], [0.003865126]
#  25: [0.001904774], [0.0002492793], [0.001729688], [0.005256361], [0.0001020921]

F     0 0.00000000000000e+00
F     1 1.00818904947468e+00
#   0: [          0], [0.0008462956], [0.0009321252], [0.0002262456], [0.0002117192]
#   5: [0.0005183733], [0.002342632], [0.0004040566], [0.0009200124], [0.002329148]
#  10: [0.000326498], [0.0009692701], [9.483713e-05], [0.0006651647], [0.0001534979]
#  15: [0.0001074341], [0.0008613479], [0.002691519], [0.0001315293], [0.0008192867]
#  20: [0.0007094429], [0.002025807], [0.0008484218], [0.0001903786], [0.0008200435]
#  25: [0.003593619], [5.643734e-05], [0.0002370445], [0.001713867], [0.0006408835]

F     0 9.09482891810686e-02
F     1 1.00158959550580e+00
#   0: [ 0.09094829], [0.0009012972], [0.0001145568], [0.003173919], [0.0005911663]
#   5: [0.005515193], [0.001322182], [0.002746706], [0.001163812], [ 0.00223628]
#  10: [0.001229783], [0.002360811], [0.0001666084], [0.000283069], [0.001058182]
#  15: [0.001248121], [0.0002546687], [0.0005045412], [0.0004550558], [0.001242601]
#  20: [5.074119e-06], [5.64943e-05], [0.0002659577], [0.001060949], [0.0004549213]
#  25: [4.110837e-06], [0.001239258], [ 0.00117552], [0.0004184209], [0.0002675059]

F     0 7.55407940966391e-02
F     1 1.00310765684806e+00
#   0: [ 0.07554079], [0.0007493506], [0.0001289261], [ 0.00129777], [0.001600992]
#   5: [0.001458293], [0.001577112], [0.002473302], [0.0003222595], [0.0009394835]
#  10: [3.025629e-05], [0.0004060021], [0.001171675], [0.005205308], [9.456825e-06]
#  15: [1.710549e-05], [0.001334912], [0.0004643774], [0.0001115534], [0.0006378201]
#  20: [0.001162334], [0.0006045106], [0.0004612824], [0.002181913], [4.548596e-06]
#  25: [0.001873411], [0.000418325], [0.001317431], [4.106219e-05], [0.0002403582]

F     0 1.04163404987786e-01
F     1 9.98444221462190e-01
#   0: [  0.1041634], [0.003637863], [0.0005484535], [0.0004953171], [0.003145054]
#   5: [ 0.00310239], [0.002208399], [6.884122e-05], [0.001186479], [0.0002027167]
#  10: [0.0005219262], [7.741544e-05], [0.001032593], [3.263691e-05], [0.0005552464]
#  15: [0.0008335171], [0.0008689839], [0.0007334613], [0.0006044574], [0.0001430566]
#  20: [0.0007064122], [0.0005242054], [4.507421e-05], [0.0003144111], [0.0004465296]
#  25: [0.003834139], [0.0009436748], [0.0002548473], [0.001837724], [0.000723717]

F     0 6.25472350249061e-01
F     1 6.22525539107374e-01
#   0: [  0.6254724], [0.002629128], [0.0007757134], [0.0003899343], [ 0.00022684]
#   5: [0.001663591], [0.002171523], [0.001952898], [0.003878582], [0.0002991179]
#  10: [0.002178366], [0.002772323], [0.002003602], [  0.0013432], [0.002225857]
#  15: [0.0001005887], [0.0003788897], [0.0001212621], [0.0004697668], [0.0008192867]
#  20: [0.0004754222], [7.522887e-05], [0.0007919512], [0.0007985189], [0.0003906978]
#  25: [0.0004958393], [2.25761e-06], [9.067453e-05], [0.002235579], [0.0001576402]

F     0 1.58412588301570e-02
F     1 1.00811656116164e+00
#   0: [ 0.01584126], [0.001228242], [1.368072e-06], [0.001774934], [0.002929564]
#   5: [0.0007303119], [0.0007060236], [0.0001350055], [0.001512928], [0.0005138442]
#  10: [0.0004256935], [0.0004215321], [0.001806707], [6.304666e-05], [0.001224736]
#  15: [0.0004692758], [3.636105e-05], [0.002588126], [9.611138e-05], [0.0001662513]
#  20: [0.0006029893], [0.002614001], [0.0006630367], [0.002996844], [0.0005821552]
#  25: [ 0.00126283], [0.0003280411], [0.0003252641], [0.0002182959], [0.0005317365]

