Example: Zitzler et. al. (ZDT1)
#  20: [7.435559e-05], [0.0008807821], [0.002449465], [0.002067583], [ 0.00560645]
#  25: [0.005831439], [0.001384061], [0.0004031835], [0.001237362], [0.004495774]

F     0 7.35499331551378e-01
F     1 1.56400464077533e-01
#   0: [  0.7354993], [0.0006115244], [0.002203689], [ 0.00503208], [0.0003522874]
#   5: [0.006863791], [0.002889948], [ 0.01047468], [0.0006513551], [0.004038483]
#  10: [7.93174e-05], [9.851208e-05], [0.0006464783], [0.002301386], [0.003567446]
#  15: [0.0005895258], [0.001033025], [0.003102166], [0.002913361], [0.002459767]
#  20: [0.001566076], [0.002795152], [1.014614e-05], [0.001714188], [0.004691475]
#  25: [0.004182734], [0.008676645], [0.002997733], [0.0004615555], [0.001689585]

F     0 5.40068143244120e-01
F     1 2.85654957006675e-01
#   0: [  0.5400681], [ 0.00292811], [0.000786955], [0.0005495236], [0.0002336326]
#   5: [0.003754205], [0.0002752838], [ 0.00240285], [ 0.00131547], [0.001573952]
#  10: [0.005131368], [ 0.00202643], [ 0.01607449], [0.000350682], [0.002098917]
#  15: [0.0004258653], [0.001922149], [0.002395636], [0.0006361101], [ 0.00725728]
#  20: [0.009138024], [ 0.00532835], [0.008260702], [0.003028577], [0.002640794]
#  25: [0.003530267], [0.007256074], [0.005549719], [0.002024758], [0.005294921]

F     0 6.17642229166900e-01
F     1 2.31042015916154e-01
#   0: [  0.6176422], [0.0006379176], [0.0001788841], [0.002182677], [0.005827264]
#   5: [0.003978728], [0.005081168], [0.005027815], [0.003329156], [0.007154538]
#  10: [0.0006758295], [0.003216405], [0.006413009], [0.004608366], [0.002864259]
#  15: [2.22636e-05], [0.0005965804], [0.0008887894], [0.001095521], [0.002821057]
#  20: [ 0.00458494], [0.003798015], [0.005379519], [0.0006150387], [0.0004605225]
#  25: [0.004480522], [0.003771218], [0.003070896], [0.001469386], [0.005312487]

F     0 4.09195350176977e-01
F     1 3.76906684208223e-01
#   0: [  0.4091954], [8.805241e-06], [0.003898646], [0.002182677], [0.002768075]
#   5: [0.004994285], [0.0005102362], [0.003527605], [0.003329156], [0.003178806]
#  10: [0.008886741], [ 0.00154446], [0.006413009], [0.0007147871], [0.002864259]
#  15: [2.22636e-05], [0.002762765], [0.0008887894], [0.001528284], [0.002821057]
#  20: [ 0.00330516], [ 0.00166506], [0.004746763], [0.0006150387], [0.0006413589]
#  25: [ 0.00237932], [0.003771218], [0.005419298], [0.001708787], [0.001278574]

F     0 9.99359903773788e-01
F     1 9.96190340204645e-03
#   0: [  0.9993599], [0.0003501234], [0.0004434706], [0.0002935216], [0.004896045]
#   5: [0.002904906], [ 0.00210843], [0.002665577], [0.0009729103], [ 0.01252552]
#  10: [0.006979979], [0.0008058665], [0.001593395], [0.001213869], [ 0.00165847]
#  15: [0.002632746], [0.003230899], [0.0002439706], [0.002117476], [0.001947274]
#  20: [0.001127653], [0.001081458], [0.001585668], [0.0006075779], [0.002399748]
#  25: [0.0001176828], [9.104525e-05], [0.001178906], [0.002105768], [0.001942688]

F     0 9.49300386241031e-01
F     1 3.45237759603080e-02
#   0: [  0.9493004], [0.001351553], [  0.0038861], [0.001713081], [9.537865e-05]
#   5: [0.001717403], [1.561572e-05], [0.002949797], [0.002162104], [0.002173671]
#  10: [0.001218391], [0.0002164823], [0.004618345], [0.003447108], [0.0006742663]
#  15: [0.0002878664], [8.140477e-06], [0.002761318], [0.0007652781], [ 0.00698879]
#  20: [5.905086e-05], [ 0.00406477], [0.0007542551], [5.380036e-05], [0.0001094735]
#  25: [0.0003499826], [0.001600575], [0.002977519], [0.002188299], [0.006137033]

F     0 9.69752428467045e-01
F     1 2.79291918601542e-02
#   0: [  0.9697524], [0.003620761], [0.0005539863], [0.002858229], [0.005026631]
#   5: [0.0005181935], [0.007603937], [ 0.00126047], [5.880563e-05], [0.002969435]
#  10: [0.001634427], [0.001946128], [0.006385185], [0.005432584], [0.002134991]
#  15: [0.005382901], [0.000438186], [0.001451568], [0.002248443], [0.005096495]
#  20: [0.0002149152], [0.0002424614], [0.002556188], [ 0.00863084], [0.004232601]
#  25: [0.002258732], [0.0008899846], [0.0009989265], [0.0002196009], [0.003205607]

F     0 7.51589943669235e-01
F     1 1.48310279001398e-01
#   0: [  0.7515899], [ 0.00639318], [0.002837262], [0.0002106265], [0.0008824315]
#   5: [0.001356958], [0.001234729], [0.0004036527], [0.002470832], [0.001362804]
#  10: [0.001540628], [0.001090444], [0.003520125], [0.001566127], [0.0004073818]
#  15: [ 0.01494302], [0.001162235], [0.0005249026], [0.003018333], [0.001938979]
#  20: [0.003942922], [0.004704909], [0.007519941], [0.002078094], [0.0007746831]
#  25: [ 0.00438488], [0.003672366], [0.004049359], [0.001977439], [0.006349017]

F     0 3.49530928504685e-01
F     1 4.23641292586056e-01
#   0: [  0.3495309], [0.002557826], [2.864156e-05], [0.002824469], [0.004670649]
#   5: [0.001607499], [2.958429e-06], [0.006265702], [ 0.00348835], [6.545603e-05]
#  10: [3.00632e-05], [0.0007357252], [0.003786275], [0.004368882], [0.001401026]
#  15: [1.620104e-05], [0.003679558], [9.387145e-06], [0.001103224], [0.004620563]
#  20: [0.003175319], [0.005298473], [0.002457844], [0.004729608], [0.001469737]
#  25: [0.0001027745], [0.004818356], [0.003811687], [0.0002460405], [0.0004226628]

F     0 1.62866865950636e-01
F     1 6.10508523528412e-01
#   0: [  0.1628669], [0.005790806], [0.003601559], [0.001071307], [ 0.00196913]
#   5: [0.006121087], [0.0007404366], [0.0002109208], [0.003603631], [0.0003546897]
#  10: [0.0002616911], [0.001557878], [0.0002636012], [0.0003465485], [0.001097447]
#  15: [ 0.01140061], [0.0003357021], [ 0.00190326], [0.002885267], [0.001257253]
#  20: [0.001486008], [0.0005594674], [0.0007953774], [ 0.00171637], [0.0004710562]
#  25: [0.001976087], [0.0005201456], [0.001864056], [0.0004307982], [0.002167669]

F     0 8.50708227141666e-01
F     1 9.03660446585833e-02
#   0: [  0.8507082], [0.001641442], [0.006955523], [1.813692e-05], [0.001817888]
#   5: [ 0.00509495], [0.002803862], [ 0.00111933], [ 0.00210289], [0.001683633]
#  10: [0.0002076406], [8.334326e-05], [0.007221715], [0.0002620065], [0.0007240358]
#  15: [ 0.01339165], [0.005303423], [0.0007100809], [0.0006442563], [0.0003838638]
#  20: [0.0005766402], [0.001252593], [0.001643857], [0.0001388352], [0.006667257]
#  25: [0.006939524], [0.0001207733], [0.002342286], [0.002495695], [0.001251004]

F     0 9.13622807009068e-01
F     1 5.46440112247060e-02
#   0: [  0.9136228], [0.0004043102], [ 0.01312477], [0.0002670981], [0.009124541]
#   5: [0.003116177], [0.003274735], [0.001740759], [0.001615235], [ 0.00404545]
#  10: [0.0004891373], [9.040411e-05], [0.004018911], [0.0008060798], [0.001193795]
#  15: [0.005635973], [9.483713e-05], [0.001851394], [0.0007015257], [2.606149e-05]
#  20: [0.001006099], [0.0007335419], [0.002590969], [ 0.00134438], [0.002034468]
#  25: [0.0003847091], [0.0009114035], [0.0001728823], [0.003012075], [0.0005791113]

F     0 9.88823957317384e-01
F     1 1.82736399349701e-02
#   0: [   0.988824], [6.506833e-05], [0.007544908], [ 0.01212578], [0.002693385]
#   5: [0.006007039], [ 0.00278915], [0.0006052012], [0.005047794], [0.0002869247]
#  10: [0.006168134], [0.0003027205], [0.001451012], [0.002748331], [0.005307104]
#  15: [0.001170749], [0.001505939], [0.001988048], [0.004004258], [0.004048434]
#  20: [0.001368139], [0.0002099187], [0.0002827962], [0.003564877], [0.001186914]
#  25: [0.0006957663], [0.005794622], [3.240114e-05], [2.807542e-05], [0.001678582]

F     0 2.76419064531722e-01
F     1 4.87606663315083e-01
#   0: [  0.2764191], [0.001623162], [0.0005829426], [0.003358723], [0.007246469]
#   5: [ 0.01258082], [4.004191e-05], [1.735376e-05], [ 0.00185296], [0.0001347233]
#  10: [ 0.00329204], [0.003211071], [0.003806804], [0.001097769], [0.0005415515]
#  15: [ 0.01037128], [0.0002542933], [0.0003254082], [1.478386e-05], [0.001151322]
#  20: [0.0004354117], [0.0002821753], [0.002798444], [0.0009093837], [0.0003358554]
#  25: [0.0002987985], [1.913185e-05], [0.0002931605], [0.0001554751], [0.001287044]

F     0 2.24557295487273e-01
F     1 5.42053983323565e-01
#   0: [  0.2245573], [0.001080096], [0.008730956], [0.0008480181], [0.005871868]
#   5: [0.006096973], [0.002785449], [0.004133245], [0.001173746], [0.002392506]
#  10: [0.003495092], [0.002499086], [0.0001465062], [0.001379596], [0.002380496]
#  15: [0.005014444], [0.001433162], [0.002715084], [ 0.00121559], [ 0.00114647]
#  20: [0.003853592], [0.000896767], [0.002221846], [0.001181556], [ 0.00126524]
#  25: [0.001653088], [0.0004526598], [0.0009458118], [4.117376e-05], [0.0001054787]

F     0 5.16428080211534e-01
F     1 2.96990123550536e-01
#   0: [  0.5164281], [0.004453955], [0.007346774], [0.0001051021], [0.001153475]
#   5: [0.001521514], [ 0.00284048], [0.001375871], [0.001179835], [0.005025395]
#  10: [0.006066611], [0.004785239], [0.001069466], [0.0008526397], [0.003230152]
#  15: [0.007088577], [0.001485951], [2.870793e-05], [0.004322262], [7.140991e-05]
#  20: [0.003109552], [0.003747813], [0.001742684], [0.004654381], [0.001088609]
#  25: [0.003798855], [4.859369e-05], [0.003155864], [0.002582166], [0.0003599139]

F     0 6.55015520263843e-01
F     1 2.09681073200093e-01
#   0: [  0.6550155], [0.001297982], [0.003956167], [0.005981296], [0.003835353]
#   5: [0.003852958], [ 0.01223308], [0.0009694197], [0.006618834], [0.002351797]
#  10: [0.005477943], [ 0.00506706], [ 0.00338794], [9.979207e-05], [0.0007453207]
#  15: [0.006708115], [0.001528703], [0.004500235], [9.850552e-05], [0.004976371]
#  20: [0.005989091], [0.006715012], [5.840419e-05], [0.0005624885], [0.0009212474]
#  25: [ 0.00389945], [0.004402638], [0.004332955], [ 0.00152428], [0.0002617913]

F     0 7.26863916497854e-01
F     1 1.60972181638878e-01
#   0: [  0.7268639], [ 0.00151159], [0.008314114], [8.164226e-06], [0.008127396]
#   5: [0.001495739], [0.005333182], [0.001015058], [0.0003057798], [0.001683633]
#  10: [0.0002242409], [0.0004707287], [0.009100327], [0.003929842], [0.0007424663]
#  15: [0.004947744], [0.000942087], [0.002954858], [0.0005723419], [0.0009837996]
#  20: [0.0002010921], [ 0.00127814], [0.0001390595], [0.0002278649], [0.002902236]
#  25: [0.004235703], [0.0002826002], [0.003794493], [0.004013665], [0.005955164]

