Example: DTLZ7
#   5: [1.27251e-06], [2.310071e-06], [3.29708e-06], [2.359663e-06], [6.930028e-07]
#  10: [1.461167e-06], [3.875236e-06], [1.717342e-06], [3.779186e-05], [2.210271e-05]
#  15: [1.005131e-05], [2.598561e-07], [1.369465e-06], [1.117921e-06], [1.809301e-06]
#  20: [9.277807e-07], [1.082103e-05]

F     0 1.84765010090415e-01
F     1 7.45935488485875e-01
F     2 3.19038225883504e+00
#   0: [   0.184765], [  0.7459355], [1.264535e-08], [3.150136e-07], [8.156812e-06]
#   5: [1.594818e-05], [5.160549e-06], [3.070894e-07], [5.52315e-05], [3.031511e-07]
#  10: [1.124387e-06], [2.464049e-06], [4.610535e-06], [6.187579e-06], [3.894643e-05]
#  15: [3.587227e-06], [3.377398e-07], [8.932532e-06], [9.949457e-06], [1.747145e-07]
#  20: [1.615003e-05], [7.978017e-07]

F     0 7.19256077275380e-01
F     1 7.83886412465561e-01
F     2 2.72733089845787e+00
#   0: [  0.7192561], [  0.7838864], [4.444125e-07], [1.54007e-06], [7.529669e-06]
#   5: [7.585378e-06], [2.423489e-05], [6.763141e-06], [5.407674e-06], [3.432046e-07]
#  10: [4.580011e-07], [1.546606e-07], [7.847944e-06], [1.048878e-06], [3.655383e-06]
#  15: [4.916146e-07], [3.503203e-08], [3.525554e-06], [1.438878e-06], [8.84153e-06]
#  20: [1.190878e-08], [6.190878e-07]

F     0 2.91719559948145e-01
F     1 7.64335167661482e-01
F     2 3.11251958868180e+00
#   0: [  0.2917196], [  0.7643352], [4.550697e-07], [3.227181e-06], [4.674615e-06]
#   5: [1.359126e-06], [0.0003822153], [2.588524e-07], [7.970728e-07], [2.274801e-06]
#  10: [5.031841e-06], [1.089751e-07], [4.664267e-07], [1.988141e-07], [1.103782e-07]
#  15: [8.371715e-07], [6.161148e-09], [4.331096e-07], [1.43088e-06], [1.325852e-07]
#  20: [1.725142e-06], [8.476271e-07]

F     0 6.55461216939287e-01
F     1 8.84206293672840e-01
F     2 2.87254544899108e+00
#   0: [  0.6554612], [  0.8842063], [8.399796e-06], [3.648611e-06], [6.731028e-06]
#   5: [8.706341e-08], [1.816751e-06], [3.519193e-06], [4.555303e-06], [5.949322e-07]
#  10: [7.490947e-06], [1.409801e-06], [1.061908e-06], [8.061904e-06], [1.851024e-06]
#  15: [3.073657e-06], [1.374358e-06], [4.008286e-06], [3.811849e-08], [3.110965e-06]
#  20: [5.265466e-07], [1.560879e-05]

F     0 8.59399220436505e-01
F     1 6.51854998862070e-01
F     2 2.87302298011753e+00
#   0: [  0.8593992], [   0.651855], [1.842568e-06], [1.309014e-06], [1.323202e-05]
#   5: [9.881448e-07], [1.635384e-05], [8.757946e-07], [ 3.8906e-06], [2.357777e-06]
#  10: [3.018614e-06], [1.454051e-06], [1.006518e-05], [1.473736e-05], [9.813299e-06]
#  15: [4.670788e-07], [9.51557e-07], [4.651863e-07], [5.249222e-07], [2.276137e-07]
#  20: [4.90336e-06], [1.474667e-06]

F     0 2.88078506456718e-01
F     1 6.52528438267290e-01
F     2 3.51354466791353e+00
#   0: [  0.2880785], [  0.6525284], [4.703643e-07], [8.436663e-07], [5.020944e-06]
#   5: [8.463943e-07], [8.912319e-07], [6.321208e-07], [9.08365e-06], [1.71684e-07]
#  10: [3.056642e-06], [5.546196e-06], [4.352305e-06], [3.390779e-06], [2.167202e-05]
#  15: [2.852981e-06], [8.024751e-06], [4.884698e-07], [1.295309e-06], [1.370123e-06]
#  20: [3.46322e-08], [3.649026e-06]

F     0 6.49468149042382e-01
F     1 2.02637717013890e-01
F     2 3.53095437421981e+00
#   0: [  0.6494681], [  0.2026377], [2.363252e-06], [6.100031e-06], [2.513656e-05]
#   5: [9.882805e-08], [2.153881e-05], [3.313693e-07], [4.24863e-07], [2.70755e-08]
#  10: [4.410301e-06], [2.368217e-06], [9.111534e-07], [1.811989e-06], [1.260701e-05]
#  15: [8.91032e-06], [1.89757e-06], [6.888009e-07], [1.161837e-06], [2.794877e-05]
#  20: [2.912493e-07], [3.564633e-06]

F     0 7.32616963388132e-01
F     1 2.30651231791283e-01
F     2 3.21025197074505e+00
#   0: [   0.732617], [  0.2306512], [1.691508e-08], [9.076349e-07], [1.311395e-06]
#   5: [1.851563e-06], [1.719101e-06], [4.577853e-05], [1.123459e-07], [1.016219e-05]
#  10: [2.929616e-06], [3.368856e-08], [2.213871e-06], [3.023063e-06], [1.761566e-05]
#  15: [2.277316e-06], [4.649619e-06], [4.550772e-07], [4.021816e-07], [5.201171e-05]
#  20: [1.610936e-06], [1.79576e-07]

F     0 3.28875212348863e-10
F     1 1.80325086723553e-01
F     2 3.82062329070048e+00
#   0: [3.288752e-10], [  0.1803251], [2.340819e-06], [7.295572e-07], [1.10632e-05]
#   5: [7.426591e-06], [7.242722e-06], [3.857827e-06], [6.125275e-06], [7.095439e-06]
#  10: [1.094697e-07], [1.534591e-05], [7.054231e-05], [1.280318e-06], [3.39834e-06]
#  15: [6.350163e-06], [ 7.2741e-07], [5.396074e-08], [3.106959e-06], [4.97532e-06]
#  20: [7.877014e-07], [1.97412e-06]

F     0 7.11517037391209e-01
F     1 1.33437724469561e-01
F     2 3.36827187898170e+00
#   0: [   0.711517], [  0.1334377], [6.555704e-06], [1.309402e-06], [1.091601e-05]
#   5: [7.73535e-08], [7.133059e-05], [2.22533e-07], [5.256552e-08], [1.563861e-06]
#  10: [2.621839e-06], [2.968111e-05], [ 7.6862e-07], [7.996373e-08], [3.356614e-06]
#  15: [1.047285e-07], [4.165257e-07], [2.529155e-08], [6.819206e-08], [3.222263e-06]
#  20: [3.227227e-06], [1.228491e-06]

F     0 6.60052981636820e-01
F     1 6.51854998862070e-01
F     2 3.41009814969751e+00
#   0: [   0.660053], [   0.651855], [1.842568e-06], [1.309014e-06], [1.323202e-05]
#   5: [9.881448e-07], [1.635384e-05], [8.757946e-07], [1.972144e-05], [2.357777e-06]
#  10: [3.018614e-06], [1.454051e-06], [1.006518e-05], [1.473736e-05], [9.813299e-06]
#  15: [4.670788e-07], [1.442538e-05], [4.651863e-07], [5.249222e-07], [2.276137e-07]
#  20: [4.90336e-06], [9.506971e-07]

F     0 2.25507458087491e-01
F     1 2.30651231791283e-01
F     2 3.58128930056224e+00
#   0: [  0.2255075], [  0.2306512], [2.905779e-06], [3.579601e-06], [5.866878e-06]
#   5: [4.926538e-06], [  6.977e-06], [4.063013e-06], [1.323529e-05], [1.945811e-06]
#  10: [5.091308e-06], [1.73108e-07], [1.144045e-05], [4.345894e-07], [6.647432e-05]
#  15: [1.176748e-05], [2.569885e-06], [1.050733e-07], [1.302608e-07], [1.236575e-06]
#  20: [7.329514e-06], [1.543357e-05]

F     0 6.45173019191606e-01
F     1 7.88878487573499e-01
F     2 2.98764113713071e+00
#   0: [   0.645173], [  0.7888785], [1.986611e-06], [7.373504e-06], [8.147381e-06]
#   5: [8.477166e-07], [2.463805e-05], [5.541826e-07], [2.204125e-06], [3.026047e-07]
#  10: [1.547539e-08], [4.787125e-06], [4.743111e-06], [1.579211e-06], [4.766193e-07]
#  15: [2.667846e-07], [8.080408e-06], [4.434182e-06], [1.175263e-06], [4.019158e-07]
#  20: [6.267579e-06], [2.100009e-07]

F     0 1.64646754147912e-01
F     1 7.64775087543596e-01
F     2 3.14774418842736e+00
#   0: [  0.1646468], [  0.7647751], [8.568149e-06], [2.60334e-06], [7.77138e-09]
#   5: [2.865379e-07], [1.490748e-07], [2.091016e-06], [6.929918e-07], [5.306493e-07]
#  10: [9.344166e-06], [ 2.6057e-06], [1.426435e-06], [7.300254e-06], [6.636432e-06]
#  15: [1.860026e-06], [1.474486e-06], [7.346802e-07], [1.152388e-07], [2.159665e-06]
#  20: [1.522109e-07], [7.946493e-06]

F     0 6.42340977562419e-02
F     1 7.27728911549387e-01
F     2 3.38785521407309e+00
#   0: [  0.0642341], [  0.7277289], [4.428081e-06], [1.343521e-06], [2.114496e-06]
#   5: [7.881392e-06], [6.435548e-06], [2.01937e-07], [2.103974e-06], [7.538717e-06]
#  10: [4.372812e-05], [2.005106e-06], [3.699986e-06], [6.736936e-06], [6.580301e-06]
#  15: [6.35764e-06], [8.204511e-06], [1.09204e-07], [2.252922e-07], [3.543584e-06]
#  20: [2.730072e-07], [8.788318e-06]

F     0 1.07446716687398e-01
F     1 9.03251712117144e-02
F     2 3.82178559001491e+00
#   0: [  0.1074467], [ 0.09032517], [3.995749e-06], [1.829859e-07], [3.55211e-08]
#   5: [9.558841e-07], [5.170213e-05], [2.25649e-08], [4.967076e-07], [8.135851e-07]
#  10: [2.072205e-05], [1.785449e-07], [5.295274e-06], [5.618138e-07], [3.013675e-05]
#  15: [1.345887e-07], [4.075823e-05], [1.151836e-06], [2.615159e-07], [2.689774e-06]
#  20: [1.220136e-07], [4.085808e-07]

F     0 8.63241149950424e-01
F     1 1.32672066211949e-01
F     2 3.02458862681051e+00
#   0: [  0.8632411], [  0.1326721], [1.554618e-05], [3.672617e-07], [2.595542e-06]
#   5: [2.340707e-06], [1.036501e-06], [2.155344e-07], [1.104599e-05], [7.636871e-06]
#  10: [2.240266e-06], [1.788929e-06], [6.112099e-08], [2.518809e-06], [9.557958e-07]
#  15: [7.442066e-06], [1.659801e-06], [1.073977e-05], [8.459228e-07], [9.926881e-06]
#  20: [2.001706e-07], [2.699524e-06]

F     0 7.67470979104725e-01
F     1 4.49830091841624e-02
F     2 3.27255036103276e+00
#   0: [   0.767471], [ 0.04498301], [3.954007e-07], [2.192648e-05], [6.647346e-07]
#   5: [3.195817e-06], [2.806172e-06], [2.700342e-07], [1.203492e-05], [1.585456e-05]
#  10: [2.655058e-06], [2.743414e-07], [5.822696e-06], [3.550043e-05], [2.669512e-11]
#  15: [3.109921e-06], [2.536818e-07], [2.493068e-06], [1.847468e-06], [2.850939e-06]
#  20: [7.262088e-06], [3.171572e-05]

F     0 6.59724490027284e-01
F     1 8.68690437270029e-01
F     2 2.84696370865141e+00
#   0: [  0.6597245], [  0.8686904], [2.409153e-07], [1.157419e-08], [6.293146e-06]
#   5: [3.095344e-06], [8.716538e-07], [5.733378e-07], [8.268144e-06], [8.677757e-06]
#  10: [4.484446e-06], [7.221467e-07], [4.31671e-06], [9.061059e-08], [1.660423e-07]
#  15: [5.508945e-06], [5.041326e-06], [7.760478e-07], [2.31183e-07], [1.540068e-08]
#  20: [6.850115e-07], [1.27424e-06]

F     0 6.83904527956666e-01
F     1 1.11384800659845e-01
F     2 3.49889079084399e+00
#   0: [  0.6839045], [  0.1113848], [3.808344e-07], [2.562782e-07], [2.497125e-07]
#   5: [4.118863e-05], [ 6.2377e-07], [4.258056e-09], [1.49995e-05], [6.199551e-07]
#  10: [1.340138e-05], [3.134571e-07], [3.212309e-06], [6.018155e-06], [2.150047e-05]
#  15: [5.495087e-06], [5.241803e-06], [2.205501e-06], [7.770143e-07], [1.238438e-06]
#  20: [2.430882e-06], [2.143264e-08]

F     0 2.34760600581688e-01
F     1 8.70318938785809e-01
F     2 2.94458296092213e+00
#   0: [  0.2347606], [  0.8703189], [3.191303e-07], [5.262729e-07], [8.373687e-06]
#   5: [1.403881e-06], [1.955557e-06], [4.290283e-06], [2.214604e-07], [5.103347e-06]
#  10: [6.233084e-07], [3.18574e-07], [5.940258e-05], [2.706622e-05], [1.583862e-06]
#  15: [4.972113e-07], [2.415061e-06], [2.135131e-06], [7.773298e-08], [5.258696e-07]
#  20: [6.210571e-06], [7.101563e-08]

F     0 1.11780625071124e-01
F     1 2.30651231791283e-01
F     2 3.68532532207864e+00
#   0: [  0.1117806], [  0.2306512], [6.669496e-06], [2.461526e-07], [1.385916e-06]
#   5: [4.572798e-07], [2.853021e-06], [5.086011e-06], [2.194433e-06], [3.926397e-07]
#  10: [1.681791e-06], [4.89118e-06], [1.728629e-06], [1.470154e-06], [2.172932e-05]
#  15: [3.11891e-06], [1.321412e-07], [2.219271e-05], [2.33917e-08], [2.366881e-06]
#  20: [8.963479e-07], [9.81107e-07]

F     0 6.79357868923661e-01
F     1 2.71439061343254e-02
F     2 3.60287820303986e+00
#   0: [  0.6793579], [ 0.02714391], [3.189866e-06], [1.152822e-06], [6.121749e-09]
#   5: [1.055196e-05], [4.289402e-06], [1.971477e-06], [2.270711e-06], [  8.801e-06]
#  10: [4.074527e-06], [1.117556e-05], [1.356417e-05], [1.636208e-06], [1.529037e-06]
#  15: [1.324289e-07], [3.238279e-06], [1.020127e-07], [2.588446e-06], [2.427972e-06]
#  20: [1.210869e-06], [2.378758e-06]

F     0 1.57992556694705e-01
F     1 6.72454597273048e-01
F     2 3.48817180024079e+00
#   0: [  0.1579926], [  0.6724546], [8.110841e-07], [8.918985e-08], [1.164852e-05]
#   5: [6.797433e-06], [1.297441e-06], [6.577883e-07], [2.456171e-06], [4.398673e-07]
#  10: [9.352614e-07], [1.165394e-07], [7.884115e-07], [0.0003321305], [3.014888e-06]
#  15: [3.508963e-06], [3.187798e-06], [6.737562e-08], [2.778753e-09], [2.632152e-06]
#  20: [4.237665e-07], [1.471769e-06]

F     0 7.25849233158089e-01
F     1 1.66586332009643e-01
F     2 3.27845200634459e+00
#   0: [  0.7258492], [  0.1665863], [5.210449e-06], [4.801208e-06], [2.836291e-06]
#   5: [1.037456e-06], [2.191186e-06], [6.239667e-06], [2.386867e-06], [4.55013e-06]
#  10: [2.071248e-06], [1.237307e-06], [5.521201e-06], [5.514255e-06], [1.446477e-06]
#  15: [2.689439e-06], [3.910909e-07], [1.737632e-06], [3.003895e-07], [8.061606e-07]
#  20: [6.016784e-08], [4.695185e-07]

F     0 7.03871191900159e-01
F     1 7.09958745995616e-01
F     2 3.03151900074393e+00
#   0: [  0.7038712], [  0.7099587], [8.250468e-07], [1.11806e-06], [7.425876e-07]
#   5: [5.43667e-06], [3.875777e-07], [1.407316e-07], [2.747048e-06], [1.47572e-06]
#  10: [5.821349e-06], [0.0001043138], [2.20616e-06], [1.637964e-06], [7.789405e-06]
#  15: [1.758655e-06], [5.728973e-09], [2.805567e-06], [3.023286e-06], [1.476148e-08]
#  20: [6.726784e-06], [7.864453e-06]

F     0 8.13006642057995e-01
F     1 6.83409469153769e-01
F     2 2.79917038221421e+00
#   0: [  0.8130066], [  0.6834095], [1.284614e-06], [3.962789e-06], [5.793675e-06]
#   5: [1.696617e-06], [1.285628e-06], [4.587593e-05], [1.425811e-05], [6.742554e-07]
#  10: [   7.64e-06], [6.881193e-06], [8.474901e-06], [1.559715e-05], [8.808179e-08]
#  15: [2.248193e-07], [1.198528e-06], [7.701938e-06], [7.891418e-07], [5.685976e-08]
#  20: [6.742516e-06], [9.139061e-07]

F     0 8.63241149950424e-01
F     1 7.37523699077830e-01
F     2 2.55682732161091e+00
#   0: [  0.8632411], [  0.7375237], [1.554618e-05], [3.672617e-07], [2.724776e-05]
#   5: [2.340707e-06], [1.036501e-06], [2.155344e-07], [1.104599e-05], [7.636871e-06]
#  10: [2.240266e-06], [1.788929e-06], [6.112099e-08], [2.518809e-06], [5.013718e-05]
#  15: [7.442066e-06], [1.659801e-06], [1.073977e-05], [8.459228e-07], [9.926881e-06]
#  20: [2.001706e-07], [2.699524e-06]

F     0 1.85742588845120e-01
F     1 1.11384800659845e-01
F     2 3.71180778063623e+00
#   0: [  0.1857426], [  0.1113848], [5.26987e-07], [1.162906e-06], [4.535853e-06]
#   5: [6.544692e-06], [2.951423e-06], [4.185634e-06], [2.007175e-08], [6.869965e-09]
#  10: [1.079854e-07], [2.682268e-06], [8.718559e-07], [4.996677e-07], [5.125995e-06]
#  15: [2.36966e-08], [2.709845e-06], [1.154683e-07], [1.65633e-06], [9.256364e-07]
#  20: [2.430882e-06], [7.049152e-07]

F     0 8.25966707258024e-01
F     1 6.51854998862070e-01
F     2 2.89451973733478e+00
#   0: [  0.8259667], [   0.651855], [2.291681e-06], [2.485052e-06], [6.453836e-07]
#   5: [9.881448e-07], [5.02109e-06], [2.288276e-06], [6.811509e-07], [4.512666e-06]
#  10: [1.507641e-06], [5.585546e-06], [4.701994e-07], [3.976335e-06], [2.272831e-06]
#  15: [1.174731e-06], [1.820577e-05], [2.961975e-08], [4.753624e-09], [2.432779e-06]
#  20: [4.876515e-07], [6.878593e-06]

F     0 6.63333076675846e-01
F     1 2.70894699500784e-01
F     2 3.46824377831954e+00
#   0: [  0.6633331], [  0.2708947], [4.541565e-06], [2.669448e-06], [8.374302e-06]
#   5: [2.695534e-06], [6.414326e-06], [1.691509e-06], [4.108597e-06], [1.592179e-06]
#  10: [9.118659e-07], [6.13085e-06], [1.142739e-05], [1.835622e-06], [3.563968e-06]
#  15: [8.889941e-06], [4.200798e-06], [5.679283e-06], [4.733345e-06], [6.775248e-06]
#  20: [9.87181e-07], [1.383491e-05]

F     0 1.00993441892018e-01
F     1 1.94548631536192e-01
F     2 3.71730340734417e+00
#   0: [  0.1009934], [  0.1945486], [7.081532e-06], [6.06608e-06], [8.780609e-06]
#   5: [2.521813e-05], [4.467636e-06], [5.707909e-06], [1.215028e-05], [8.213531e-07]
#  10: [5.723465e-06], [7.683642e-07], [2.912163e-06], [5.667908e-06], [1.223928e-05]
#  15: [7.495318e-08], [4.147398e-07], [1.205127e-07], [2.058888e-07], [5.789844e-06]
#  20: [2.458164e-07], [3.029423e-06]

F     0 1.17034618000420e-12
F     1 1.15924683549900e-01
F     2 3.89065390083107e+00
#   0: [1.170346e-12], [  0.1159247], [3.60376e-06], [2.772281e-06], [5.642591e-06]
#   5: [9.738173e-06], [6.314852e-07], [ 2.2973e-06], [2.133276e-06], [1.249161e-06]
#  10: [5.146917e-06], [1.886926e-07], [3.007152e-07], [ 6.1314e-06], [6.124257e-06]
#  15: [3.38576e-06], [5.615005e-07], [2.733186e-07], [1.456146e-06], [1.238433e-06]
#  20: [2.413314e-06], [1.89439e-06]

F     0 1.70704027732431e-14
F     1 4.92661137582230e-02
F     2 3.96449955592167e+00
#   0: [1.70704e-14], [ 0.04926611], [5.271383e-06], [1.760435e-05], [8.340147e-06]
#   5: [6.476297e-07], [1.138065e-05], [2.397779e-08], [1.45347e-05], [1.902498e-07]
#  10: [1.567288e-05], [1.493878e-05], [2.05313e-07], [5.639642e-06], [1.098181e-06]
#  15: [1.375693e-05], [2.948643e-06], [6.304741e-07], [7.711689e-07], [2.775735e-06]
#  20: [1.159879e-06], [4.401639e-06]

F     0 6.93514581857010e-01
F     1 1.90344039907869e-01
F     2 3.37856449769876e+00
#   0: [  0.6935146], [   0.190344], [7.387903e-07], [5.313335e-07], [2.66259e-05]
#   5: [3.240219e-06], [1.730327e-06], [2.502813e-06], [3.525951e-06], [9.716776e-06]
#  10: [1.786136e-06], [4.295178e-06], [2.252942e-06], [2.667139e-05], [2.440648e-06]
#  15: [4.096245e-06], [3.083674e-07], [1.135379e-07], [8.278348e-07], [2.785383e-06]
#  20: [1.576789e-07], [3.580125e-07]

F     0 1.45851794707310e-01
F     1 2.06288566351084e-01
F     2 3.65644217672371e+00
#   0: [  0.1458518], [  0.2062886], [1.587055e-06], [1.407608e-06], [1.103783e-05]
#   5: [2.077475e-06], [8.327945e-06], [3.40152e-06], [2.55929e-07], [9.871536e-06]
#  10: [2.383234e-06], [1.431156e-06], [2.471885e-07], [1.390186e-06], [2.479966e-06]
#  15: [1.281197e-06], [1.587351e-07], [5.346548e-07], [3.210804e-06], [1.547876e-07]
#  20: [9.540719e-08], [7.83571e-06]

F     0 6.97019824469427e-01
F     1 8.02983996947566e-01
F     2 2.76655362478406e+00
#   0: [  0.6970198], [   0.802984], [1.517628e-07], [4.307131e-07], [1.646192e-07]
#   5: [6.588072e-06], [1.668146e-05], [7.234098e-06], [1.03866e-05], [5.349437e-06]
#  10: [4.30152e-06], [4.227377e-06], [1.790631e-06], [1.026316e-05], [2.168719e-06]
#  15: [2.01078e-07], [8.566951e-08], [1.403372e-07], [1.062224e-07], [1.677362e-06]
#  20: [1.485015e-06], [6.417982e-07]

F     0 6.45249235340312e-01
F     1 8.43459537685979e-01
F     2 2.90061556952260e+00
#   0: [  0.6452492], [  0.8434595], [3.373433e-08], [2.830305e-06], [6.872737e-07]
#   5: [3.015663e-06], [1.375136e-06], [3.060793e-06], [6.179752e-07], [1.027708e-06]
#  10: [2.076282e-06], [1.436102e-07], [9.274791e-09], [3.382899e-05], [3.726826e-08]
#  15: [1.06665e-06], [1.326566e-06], [2.318757e-07], [3.93357e-06], [ 8.1911e-07]
#  20: [3.931509e-06], [2.943413e-05]

F     0 7.15898005593349e-01
F     1 8.06507516670512e-01
F     2 2.68824628881429e+00
#   0: [   0.715898], [  0.8065075], [8.631736e-06], [2.238166e-06], [5.759704e-06]
#   5: [2.116809e-06], [4.064873e-06], [7.914073e-07], [9.704136e-07], [1.085887e-07]
#  10: [6.792222e-06], [8.963418e-06], [1.960532e-05], [3.439192e-06], [3.151315e-08]
#  15: [2.430479e-08], [3.602967e-08], [4.190035e-06], [7.98109e-08], [1.423455e-06]
#  20: [2.557128e-07], [3.25636e-07]

F     0 9.48926957023688e-02
F     1 7.25649925900278e-01
F     2 3.36133946416326e+00
#   0: [  0.0948927], [  0.7256499], [4.603088e-06], [1.452261e-07], [8.582401e-06]
#   5: [3.148919e-07], [4.31642e-06], [2.455793e-06], [5.310498e-06], [6.653934e-08]
#  10: [6.846789e-06], [3.639865e-07], [1.283772e-06], [4.729505e-06], [1.164384e-05]
#  15: [1.105762e-06], [9.948307e-07], [3.017325e-08], [3.487537e-08], [3.827648e-06]
#  20: [6.234409e-07], [5.916218e-06]

F     0 1.86142110066656e-01
F     1 1.53337908137369e-01
F     2 3.66278925857537e+00
#   0: [  0.1861421], [  0.1533379], [3.653231e-07], [2.137958e-07], [3.66056e-07]
#   5: [2.791733e-07], [2.138978e-05], [4.006665e-06], [1.146105e-05], [4.056435e-07]
#  10: [2.185806e-06], [1.321847e-06], [4.547891e-06], [6.317983e-06], [1.080366e-05]
#  15: [2.044658e-06], [8.387552e-06], [4.046073e-07], [2.623503e-07], [3.784445e-06]
#  20: [1.088231e-06], [1.769612e-07]

F     0 8.12905297716526e-01
F     1 8.84206293672840e-01
F     2 2.36031428804150e+00
#   0: [  0.8129053], [  0.8842063], [7.643877e-06], [3.052595e-06], [3.201941e-06]
#   5: [1.26524e-05], [1.532238e-06], [9.855854e-07], [4.555303e-06], [4.458675e-07]
#  10: [1.737413e-06], [1.209929e-05], [3.461827e-07], [2.886462e-07], [2.422772e-06]
#  15: [ 2.9795e-06], [4.548865e-07], [4.008286e-06], [1.004022e-06], [3.510609e-06]
#  20: [6.107826e-08], [3.252384e-06]

F     0 8.66496973704523e-01
F     1 7.90993142536669e-01
F     2 2.39483669547261e+00
#   0: [   0.866497], [  0.7909931], [1.674861e-06], [2.693534e-06], [1.852218e-06]
#   5: [2.265903e-06], [2.364782e-06], [7.456977e-06], [4.197485e-06], [1.42063e-06]
#  10: [5.124091e-07], [6.435492e-09], [1.02131e-05], [1.732761e-05], [3.247957e-05]
#  15: [1.415072e-06], [0.0001708628], [5.208945e-06], [1.082572e-06], [1.013726e-06]
#  20: [7.606125e-07], [3.929121e-07]

F     0 7.28432812238223e-02
F     1 1.87228275860509e-01
F     2 3.75521469422495e+00
#   0: [ 0.07284328], [  0.1872283], [6.084865e-07], [1.127833e-06], [3.396631e-06]
#   5: [4.807411e-06], [2.395369e-06], [6.931148e-06], [2.588679e-06], [2.604288e-07]
#  10: [2.448107e-06], [2.828381e-06], [7.138421e-06], [8.815028e-06], [9.856071e-05]
#  15: [1.564214e-06], [2.887632e-07], [3.456152e-06], [2.198198e-07], [1.097155e-08]
#  20: [3.884893e-07], [5.443287e-06]

F     0 7.61676205856867e-02
F     1 7.43652834323068e-01
F     2 3.31837109404348e+00
#   0: [ 0.07616762], [  0.7436528], [7.594412e-07], [1.188619e-06], [1.283724e-06]
#   5: [7.863777e-06], [9.986869e-07], [2.060777e-06], [1.400663e-06], [4.885359e-06]
#  10: [4.453436e-06], [3.570349e-06], [3.401109e-06], [1.666139e-06], [1.017963e-05]
#  15: [6.382054e-07], [2.421201e-06], [1.339235e-06], [5.784663e-07], [2.271025e-06]
#  20: [9.232894e-07], [1.539325e-06]

F     0 7.74812521729723e-01
F     1 1.72411460187092e-08
F     2 3.28280077783175e+00
#   0: [  0.7748125], [1.724115e-08], [7.546463e-06], [4.328523e-05], [2.56439e-06]
#   5: [3.480358e-07], [1.180322e-05], [1.758936e-07], [8.691673e-06], [3.475189e-06]
#  10: [1.089876e-06], [3.440052e-05], [3.777995e-06], [1.176528e-06], [1.911858e-07]
#  15: [3.210741e-06], [1.28106e-05], [2.027414e-06], [1.030619e-06], [1.816529e-06]
#  20: [8.968732e-07], [1.885936e-07]

F     0 8.04005533925410e-01
F     1 6.97642835235972e-01
F     2 2.76216178789868e+00
#   0: [  0.8040055], [  0.6976428], [4.21144e-06], [1.347818e-05], [4.366457e-06]
#   5: [5.595067e-08], [4.053455e-08], [1.513714e-05], [1.145205e-06], [8.035956e-07]
#  10: [1.881519e-06], [6.917886e-06], [6.363807e-06], [9.061814e-07], [2.303378e-05]
#  15: [3.160273e-05], [1.464489e-06], [2.625164e-09], [2.572776e-07], [3.316739e-06]
#  20: [3.315544e-07], [1.516019e-06]

F     0 6.72614115432423e-01
F     1 7.41806248347612e-01
F     2 3.03279336599283e+00
#   0: [  0.6726141], [  0.7418062], [ 1.2167e-05], [3.91101e-06], [4.035681e-06]
#   5: [9.595007e-06], [2.769081e-06], [5.062294e-06], [2.424607e-06], [2.502768e-06]
#  10: [4.040262e-06], [2.84293e-07], [ 2.4883e-06], [2.093934e-06], [5.013617e-06]
#  15: [3.315861e-08], [2.174083e-07], [2.239737e-06], [3.316293e-06], [2.05694e-05]
#  20: [1.266558e-06], [2.474763e-06]

F     0 1.61105354693275e-01
F     1 7.19761351163460e-01
F     2 3.30653790449844e+00
#   0: [  0.1611054], [  0.7197614], [2.628042e-06], [1.314131e-05], [1.113023e-07]
#   5: [1.201326e-06], [2.78919e-07], [4.771091e-06], [7.222761e-06], [2.171646e-09]
#  10: [1.797512e-06], [7.348349e-06], [9.020081e-07], [8.61124e-06], [1.923674e-06]
#  15: [5.734608e-06], [1.799579e-06], [1.449431e-07], [2.158003e-06], [3.152269e-07]
#  20: [3.839005e-07], [4.339091e-06]

F     0 2.57218546588529e-01
F     1 8.47389527233160e-01
F     2 2.94330866108120e+00
#   0: [  0.2572185], [  0.8473895], [2.285141e-06], [3.504944e-06], [1.947149e-05]
#   5: [2.367038e-06], [1.330509e-05], [8.543044e-07], [1.14842e-06], [3.662244e-05]
#  10: [1.539148e-06], [2.380683e-05], [8.362419e-06], [5.192857e-06], [7.781877e-07]
#  15: [2.504385e-07], [8.661515e-07], [1.272107e-06], [1.151196e-07], [5.020501e-07]
#  20: [6.196904e-06], [2.195174e-08]

F     0 5.08651767680557e-13
F     1 2.08627958917302e-01
F     2 3.79957056248565e+00
#   0: [5.086518e-13], [   0.208628], [1.303789e-06], [7.828919e-06], [1.246374e-06]
#   5: [2.211544e-06], [2.249639e-05], [2.216713e-06], [7.660946e-07], [7.695561e-06]
#  10: [4.189063e-05], [3.024262e-08], [1.127001e-05], [3.401078e-07], [1.705449e-06]
#  15: [3.544623e-07], [5.344792e-06], [8.540532e-07], [4.269338e-08], [3.296935e-06]
#  20: [8.860373e-07], [7.775363e-07]

F     0 7.72391151412934e-01
F     1 2.62813734641250e-01
F     2 3.07727047679306e+00
#   0: [  0.7723912], [  0.2628137], [3.186868e-06], [1.728185e-07], [2.746775e-09]
#   5: [1.086454e-06], [2.847999e-05], [1.501867e-06], [3.390096e-06], [3.182243e-06]
